,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
144,753341734902439936,766902709521907712,2016-08-20 03:40,,0.0,0.0,Oups      instagram.,#brexit #brexit #strongerin #remain
145,4264698556,766791553679515648,2016-08-19 20:18,Proud Citizen of the World,0.2857142857142857,0.5357142857142857,Do the right thing parliament and save us from ourselves        …,#remain #bremain #brexit #commonsense #economy
146,735145582700994561,766756976420323330,2016-08-19 18:01,London,0.0,0.0,Back to business anyone from  or  want to inform us as to the virtues of their President?  ies-and-gentlemen-your-president… ,#Remain #StrongerIn #brexit
147,746985479992709120,766746134270373889,2016-08-19 17:18,Citizen of The World,0.0,0.0,Northern Ireland lawyers challenge Brexit with push for judicial review   ,#Brexit #Voteremain
148,252276052,766746074350546944,2016-08-19 17:18,"Thorne, England",0.0,0.0,Brexit pushes Opel to cut staff hours in Germany -  bbc.co. ope-37133037 …      ,#Brexit #Bremain #ProEU #strongerin #VoteRemain #StrongerTogether
149,159416653,766678205340221440,2016-08-19 12:48,Asturias,0.0,0.0,This is just the beginning…          …,#brexiteers #Brexit #UKinEU #EUref
150,752582087249629184,766648914107850753,2016-08-19 10:51,Land of the Woof,0.0,0.0,Come mourning London types soothe your post-  blues with some banging choons!  youtube. Ogcv8 …   ,#Brexit #Bremain #BrexitBritain #EDM
151,4717892303,766642605811757056,2016-08-19 10:26,,0.0,0.0," The ""liar""   he said it would be 5 years!  ",#Farage #strongerin #Brexit
152,753461283442323456,766624031038734336,2016-08-19 09:13,"Stoke Newington, Hackney",-0.4,0.7,Corbyn is certainly behind May in all things  . For any who wish to st& with   change. n-mp-brexit-up-with-this-i-shall-not-put …   …,#Brexit #Bremain
153,297915370,766619668324966402,2016-08-19 08:55,Copenhagen,-0.1,0.1,Fed up with the direction and alleged inevitability of  . Read this...     …,#Brexit #strongerIn
154,716378272725078016,766605997918056449,2016-08-19 08:01,,0.1,0.1,What Churchill Really Thought of the European Union  dailysquib.co. at-churchill-really-thought-of-the-european-union.html …       ,#eureferendum #euref #brexit #Remain #strongerin #VoteLeave #GO
155,746371177174679552,766589407159787520,2016-08-19 06:55,"South East, England",0.4166666666666667,0.5166666666666666,Britain should be following the advice of its most successful cities and  in the  .   ,#Remain #EU #Brexit #NoBrexit #StrongerIN
156,746371177174679552,766558918076051460,2016-08-19 04:54,"South East, England",0.0,1.0, - A massive effort to achieve bugger all.   ,#Brexit #Remain #StrongerIN #NoBrexit
157,482103651,766543125410033664,2016-08-19 03:51,Europe,0.0,0.0,     House of Commons Library UK Referendum bill   …,#UKReferendum #Brexit #EU #Remain #UKinEU
158,2984596167,766483613865082881,2016-08-18 23:55,,0.0,0.0,Cheated by EU  skankworks.  ,#brexit #bremain
159,749925932534788097,766420829852884992,2016-08-18 19:45,,0.25,0.25,I'm supporting  crowdfunder.co. e…     ,#brexit #bremain
160,294487896,766325125968977920,2016-08-18 13:25,Paris,0.021212121212121196,0.4666666666666666,Economist   won’t happen Slow process positive for  UK buying time for new referendum pic.twitter.,#Brexit #Bremain
161,16394067,766319587004674049,2016-08-18 13:03,"Hackney, London",0.4833333333333333,0.5208333333333334, good luck. You would make a great Strong European Mayor of Hackney     ,#brexit #StrongerIN #MoreUnited
162,625562499,766298049236926464,2016-08-18 11:37,,0.2,0.45,If you add up all the EU medals against  UK we'd be relegated to third place. So  's case is justified eh?,#Brexit #StrongerIn
163,4878506848,766286037010309120,2016-08-18 10:50,,0.3,0.45,  Shameless EU puts itself TOP of Olympics table – and REMOVES GB completely ,#brexit #strongerin
164,746371177174679552,766201419007483904,2016-08-18 05:13,"South East, England",-0.25,0.5,Why can't I be an ordinary non-elite person like Jacob Rees-Mogg or Boris Johnson...    ,#Remain #Brexit #StrongerIN #NoBrexit
165,746371177174679552,766191348156334080,2016-08-18 04:33,"South East, England",0.0,0.0,Reminder: Britain gains from EU migrants  theguardian.  …  independent.co. europen-free-movement-eu-migrants-paying-their-way-european-immigration-is-working-a7153551.html …     ,#LeaveLies #Remain #Brexit #NoBrexit #StrongerIN
166,2898409458,766151640390828032,2016-08-18 01:56,,0.2,0.2,When is  going to apologise for all the lies about economic armageddon that didn't happen post  ? ,#StrongerIn #Brexit #EURefResults
167,735145582700994561,766041470025494528,2016-08-17 18:38,London,0.0,0.0,The  has been stagnating since the 80s. This is systemic.  &  is the riskier position.  pic.twitter.,#EU #Remain #StrongerIn #Brexit
168,3195549490,766018524724752384,2016-08-17 17:07,Planet Earth,0.0,0.0,Arrggghhh.... and we haven't even left yet.  NOW!       …,#KillArticle50 #Brexit #EU #wearethe48 #Voteremain
169,4881021155,765989448202977280,2016-08-17 15:11,,0.5,0.9,Well the latest employment figures give the lie to  claims that  would cause unemployment.   …,#Strongerin #Brexit
170,746734775008911360,765989385972092931,2016-08-17 15:11,"Bristol, England",0.0,0.0,Every cloud has a silver lining -    ,#brexit #remain #strongerin
171,302237917,765968876450488321,2016-08-17 13:49,,0.13636363636363635,0.4545454545454545, New referendum to ratify a proposed exit deal or change mind before  so no change to membership. ,#Brexit #StrongerIn
172,221310328,765950888645058560,2016-08-17 12:38,The European Union ,0.0,0.0,  GBP=€ My son's UCL MSc bill slashed considerably.Thx  . Against  on principletho  ,#Leavers #Brexit #Bremain #EU
173,896223366,765909918121598976,2016-08-17 09:55,London,0.2,0.2, was focusing on the news too much.  vs  was too distracting,#ResultsDayExcuses #Brexit #Bremain
174,157924982,765868552746401792,2016-08-17 07:11,Stansted South and Birchanger,-0.15,0.375,So  means Brexit? Or Brexit means long delays of protracted negotiations resulting in the same as or slightly worse than  .,#Brexit #Bremain
175,34885622,765867048295624705,2016-08-17 07:05,UK,0.0,0.03333333333333333,British Pound Back Above 1.15 Against the Euro!     justkeyrings.co.uk ,#brexit #bremain #keyrings
176,1066376958,765813321824083968,2016-08-17 03:31,"Wandsworth, London",0.0,0.0,Ques. is why. We had a     if remain dont get invote will they ask for a third vote   …,#euref #remain #Brexit #strongerin
177,1066376958,765808573779677184,2016-08-17 03:12,"Wandsworth, London",0.14285714285714285,0.26785714285714285,How May is approaching  . I hope he is right.      independent.co. theresa-may-article-50-second-referendum-remain-leave-it-will-happen-a7191841.html …,#Brexit #euref #remain #strongerin #labour
178,551331978,765797349255938048,2016-08-17 02:28,hopefully soon an #EUrepublik,0.0,0.0,We are Europeans. Brexit will make us face up to it | Rafael Behr | Opinion |The Guardian     theguardian.  …,#Brexit #bregret #bremain
179,1710743832,765774589737787392,2016-08-17 00:57,somewhere out of this world,0.125,0.25,     THE BRITISH PEOPLE ARE BEING PLAYED FOR HIGHER TAXATION pic.twitter.,#WeAreThe48 #NotMyVote #Brexit #Bremain
180,6028632,765653465506906112,2016-08-16 16:56,Dublin,0.0,0.0,Bank of England's job: Trying to stop someone from shooting themselves in the foot after they've pulled the trigger  ,#brexit #Votein
181,746371177174679552,765647787648290816,2016-08-16 16:33,"South East, England",0.0,0.1,The perils of Britain following the Swiss model  theguardian.  …     pic.twitter.,#Brexit #Remain #NoBrexit #StrongerIN
182,145599248,765638721387556864,2016-08-16 15:57,"Bath, UK",0.0,0.0,  RT  : EU Medal Tracker | The European Union in Olympics comparison  medaltracker. cle_id=1#.V7NvqVco0qc.twitter …,#Brexit #Bremain #
183,90399509,765629874514034688,2016-08-16 15:22,,0.0,0.0,RT  :   Refuses To Deny Claim He's Applying For        buzzfeed. #.xoaAlxr6k …,#Nigel #Farage #Germany #Citizenship #Brexit #UK #EU #Bremain #
184,1931515028,765618906107117568,2016-08-16 14:39,"South West, England",0.4000000000000001,0.6333333333333334,An accurate summary of the tragedy of missed labour opportunity.        …,#Brexit #Remain #Savinglabour #ProEU #Strongerin
185,3308213957,765607835988262913,2016-08-16 13:55,"South West, England",0.0,0.0,The sort of company Nigel Farage keeps...  telegraph.co.  … via     ,#Bremain #Brexit #EURef #UKIP
186,621523,765605126971285504,2016-08-16 13:44,"London, UK",0.0,0.0,  house prices should collapse when the next survey taking  into acct is released.  said so.,#Brexit #StrongerIn
187,4866686194,765571376883400704,2016-08-16 11:30,,0.0,0.0,Unity makes force. That's a rule!    pic.twitter.,#brexit #bremain #brexshit
188,18578581,765569723337678852,2016-08-16 11:23,The North,0.0,0.0, my argument was a vote for Vampy Weekz is a vote for inclusivity aka   as u were continuing the  analogy,#VoteRemain #Brexit
189,746371177174679552,765558353183567872,2016-08-16 10:38,"South East, England",0.0,0.0,Is it 'taking back control' to force Britons to have to apply to EU countries for work permits?    ,#Remain #StrongerIN #NoBrexit #Brexit
190,746371177174679552,765557938228498432,2016-08-16 10:36,"South East, England",0.05,0.5,Is to patriotic to make a British passport have a far lower status in Europe than a Latvian one?    ,#Brexit #Remain #StrongerIN #NoBrexit
191,817862156,765498434547613696,2016-08-16 06:40,Madrid,0.16666666666666666,0.3333333333333333,Even with the   the  remains the main olympic power in the world.   . pic.twitter.,#Brexit #EU #StrongerIn #StrongerTogether
192,746985479992709120,765488441580814336,2016-08-16 06:00,Citizen of The World,-0.4,0.9,Historian: Brexit vote was 'unnecessary act of self-harm'  pri. 6- …     ,#Brexit #Voteremain #Torylies #Brexitlobby #EU
193,252276052,765488261141786624,2016-08-16 05:59,"Thorne, England",0.0,0.0,Away to the seaside before  makes fish and chips become a luxury food..... well done    ,#Brexit #VoteRemain #ProEU
194,252276052,765487709699903489,2016-08-16 05:57,"Thorne, England",-1.0,1.0,      .  is the worst thing to happen and  is a clown,#VoteRemain #Bremain #ProEU #strongerin #StrongerTogether #Brexit
195,4717892303,765482569030836225,2016-08-16 05:37,,0.25,0.25, I have a feeling that is exactly what they will do. No-one is  the   ,#StrongerIn #EU #Brexit
196,3511990155,765479508468269056,2016-08-16 05:25,"United Kingdom, European Union",-0.0625,0.625,Moral: Be careful what you wish for!         …,#EUref #Brexit #Bregret #Bremain #Wearethe48 #MarchforEurope
197,3511990155,765474476805021696,2016-08-16 05:05,"United Kingdom, European Union",0.3,0.8,'The  Hangover Just Got Worse' - excellent article by      vanityfair. he-brexit-hangover-just-got-worse …,#Brexit #Bregret #Bremain #MarchforEurope
198,470343495,765471479177838592,2016-08-16 04:53,"Berlin, Hamburg, München",0.0,0.25,If you watch the  close enough you can see a neverending  watching back. ,#brexit #brelay #bremain
199,1710743832,765394935306719233,2016-08-15 23:49,somewhere out of this world,0.0,0.0,    NEVER GIVE UP ON BRITAIN IN EUROPE  pic.twitter.,#ShareTheFact #Bremain #Brexit #WeAreThe48
200,40533785,765295572110675968,2016-08-15 17:14,"London, UK",-0.017857142857142863,0.4642857142857143,My views on  are largely congruent w - pointless harm inflicted on millions of us  ,#Brexit #StrongerIn
201,831711662,765271532230864897,2016-08-15 15:38,,-0.2,0.3625,Choices for  future?? -  Hangover Just Got Worse       vanityfair. he-brexit-hangover-just-got-worse …,#UK #Brexit #theresamay #conservatives #tories #bremain #EUreferendum
202,3330149057,765260848856178688,2016-08-15 14:56,"Berkshire, UK",0.0,0.0,How to make the Queen and our dukes pay their way: tax their land | Dominic Frisby  theguardian.  …   ,#Brexit #BrexitBritain #VoteIn
203,716378272725078016,765217168183132160,2016-08-15 12:02,,0.0,0.06666666666666668,Eurozone faces a time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#BREXIT #VOTELEAVE #REMAIN #STRONGERIN #BRITAINOUT #EU #DEBT
204,977250697,765208825389539328,2016-08-15 11:29,UK,0.0,0.0,"""BBC News - Is Boris Johnson running the country?"" *Ruining  bbc.co.    ",#Brexit #WeAreThe48 #Bremain #Boris
205,216645991,765173330408341504,2016-08-15 09:08,Finland,0.35,0.55,A good  to   in  . Such as    and  in   !  weforum. /the-biggest-threat-to-democracy-your-social-media-feed… via ,#explanation #SoMe #Bubbles #politics #Brexit #Trump #Bremain #EU #mustread
206,712974286076657664,765167262974218240,2016-08-15 08:44,,1.0,0.75,Great news Brexit Galore !!       bloomberg. 2016-08- … pic.twitter.,#brexit #VoteLeave #EUreferendum #voteremain #StrongerIn
207,716378272725078016,765141310739247104,2016-08-15 07:01,,0.0,0.0,UK cannot control who enters country because of EU law  dailysquib.co. te-leave-facts-yvette-cooper-caught-lying-on-the-eu-and-security.html …      ,#EUREF #EUREFERENDUM #VOTELEAVE #REMAIN #STRONGERIN #BREXIT
208,87818409,765135844151787520,2016-08-15 06:39,London,-0.10833333333333334,0.3416666666666667,  it will never happen and failure to do so will be blamed on Johnson and cronies.  will be in the clear.,#Brexit #bremain
209,189171412,765131822665785344,2016-08-15 06:23,"London, England",0.20000000000000004,0.4833333333333334,It hasn't gone unnoticed how poorly Great Britian are performing at the  following  .  etc.  ,#olympics #brexit #StrongerIn #Rio2016 #TeamGB
210,730658801200812032,765111064715464704,2016-08-15 05:01,United Kingdom,-0.07499999999999996,0.4916666666666666,In the big bad lonely world beyond   predators of many varieties roam. We were  the EU.  Iwg6uh8Cw …,#Brexit #StrongerIn
211,746371177174679552,765101055084490752,2016-08-15 04:21,"South East, England",0.0,0.1,The big  lie was making the EU & EU migrants into the scapegoats for almost all Britain's problems.   ,#Brexit #Remain #StrongerIN #NoBrexit
212,3241190188,765098017510875136,2016-08-15 04:09,"London, England",0.0,0.0,Ouch do we need  to sort  ? thought  was like a spell that sorted all!    …,#immigrants #brexit #takebackcontrol #strongerIn
213,716378272725078016,765020472547373058,2016-08-14 23:01,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
214,1314336074,765005098175045632,2016-08-14 22:00,Your ad here,-0.25,0.2333333333333333,Raining on the Parade  skankworks. heir-parade…  ,#brexit #bremain
215,716378272725078016,764975247116435456,2016-08-14 20:01,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
216,746985479992709120,764968009387675648,2016-08-14 19:32,Citizen of The World,0.0,0.0,House prices in England and Wales fall by £3600  theguardian. …    ,#Brexit #EU #HousekfCommons #Voteremain
217,124419874,764965798330920960,2016-08-14 19:23,,0.0,0.0,Hopefully The parliament will assert it is duty and call a vote as we are a parliamentary democracy    ,#EU #Voteremain #Brexit
218,2240254399,764942635215749124,2016-08-14 17:51,The Revolution,-0.1555555555555556,0.2888888888888889, turned down  funds.     . 'guarantee' for post-EU funds -  bbc.co. cs-37060430 …  ,#Thatcher #EU #Brexit #UK #Govt #FuckBrexit #Bremain
219,92103672,764933317712044032,2016-08-14 17:14,"London, England",0.0,0.0,just found a  salt mine  facebook. lems …  ,#bremain #Brexit #noregrets
220,716378272725078016,764929890483335168,2016-08-14 17:01,,0.0,0.0,Moody's Refutes CBI Scaremongering THE FACTS       ,#EUreferendum #LeaveEU #Remain #Brexit #EUref #strongerIN
221,90399509,764914145137393665,2016-08-14 15:58,,-0.4,0.6,RT  : The  Hangover Just Got Worse  vanityfair. he-brexit-hangover-just-got-worse …        ,#Brexit #UK #EU #Article50 #bremain #freetrade #Norway #EEA #Switzerland
222,175481424,764912329226059777,2016-08-14 15:51,Canada,0.0,0.75,It is looking increasingly likely that  will never happen  independent.co.  … scotland cld delay it further or kill it ,#Brexit #Bremain
223,746371177174679552,764900851928489985,2016-08-14 15:05,"South East, England",0.45,0.75, is damaging London the government's most important tax paying region    pic.twitter.,#Brexit #Remain #StrongerIN #NoBrexit
224,1066376958,764863281408401408,2016-08-14 12:36,"Wandsworth, London",0.0,0.0,This man is quite delusional     ask Greece Italy Spain Portugal abt  !  …,#remain #Brexit #euref #strongerin #euro
225,2730108293,764862668893282304,2016-08-14 12:34,wherever there is good food,0.0,0.0,There is  yet       …,#hope #ivotedremain #eureferendum #brexit #VoteRemain
226,2676721215,764814080758648832,2016-08-14 09:21,,0.6,0.9,Contrary to popular belief  means losing control of our borders.     …,#Brexit #Remain #StrongerIn
227,752606010901204992,764809750697607168,2016-08-14 09:03,"London, England",0.0,0.5,Only 18 days left to fund this pro  MP postcard project please donate a couple of £ and RT.    crowdfunder.co. postcard-to-every-mp …,#EU #Bremain #Brexit
228,135263976,764781776254435328,2016-08-14 07:12,,0.75,1.0,I  for the   vote with  & unlocked my own Flag Profile pic! What will you vote?    …,#VoteIn #Brexit #EURef #ivoted
229,716378272725078016,764778929546752000,2016-08-14 07:01,,0.3,0.8,Do not fucking apologise for wanting democracy.  dailysquib.co. itons-shouldnt-have-to-apologise-for-wanting-democracy.html …        ,#EUREF #REMAIN #STRONGERIN #VOTELEAVE #BREXIT #JUNE23 #GO #LEAVEEU
230,746985479992709120,764776771321524224,2016-08-14 06:52,Citizen of The World,0.0,0.0,How to get the fact passed the post factism     ruth…,#EU #Voteremain #Brexit
231,3235220435,764763052256485380,2016-08-14 05:58,United Kingdom,0.0,0.0,When do you think  will be invoked?       ,#Article50 #Brexit #EUref #StrongerIN #UKIP #VoteLeave #LeaveEU #VoteLeaveWatch
232,716378272725078016,764733722214170624,2016-08-14 04:01,,0.0,0.0,Moody's Refutes CBI Scaremongering THE FACTS        ,#EUreferendum #LeaveEU #Remain #Brexit #EUref #strongerin #voteleave
233,3330149057,764701269504172032,2016-08-14 01:52,"Berkshire, UK",0.0,0.0,The Observer view on post-Brexit Britain’s position in the world | Observer editorial  theguardian.  …   ,#Brexit #BrexitBritain #votein
234,3330149057,764700061922197504,2016-08-14 01:47,"Berkshire, UK",0.5,0.5,Beleaguered Pound Risks More Pain Amid Raft of Post-Brexit Data  via    ,#Brexit #BrexitBritain #VoteRemain
235,977250697,764589942848839681,2016-08-13 18:30,UK,0.0,0.0,Join us today for just £5  yem.org.uk       pic.twitter.,#Brexit #WeAreThe48 #Bremain #StrongerIN #LondonStays #JEFspirit
236,716378272725078016,764552458152665088,2016-08-13 16:01,,0.1,0.1,What Churchill Really Thought of the European Union  dailysquib.co. at-churchill-really-thought-of-the-european-union.html …       ,#eureferendum #euref #brexit #Remain #strongerin #VoteLeave #GO
237,746371177174679552,764520134518210560,2016-08-13 13:52,"South East, England",0.0,0.3555555555555556,The British public is massively misinformed on the EU: Ipsos MORI survey:    pic.twitter.,#Remain #StrongerIN #Brexit
238,746371177174679552,764508342119202816,2016-08-13 13:06,"South East, England",0.25,0.1,Plenty of useful information in this OECD slide show on the economic consequences of    ,#Brexit #Remain #StrongerIN #NoBrexit
239,3052530873,764494720311648256,2016-08-13 12:11,London,-0.1875,0.6,"""""Old People Shouldn't Vote!"" And The Selfish Democracy""  byline.  …    ",#Brexit #bremain #vote #democracy
240,1931515028,764483330918211584,2016-08-13 11:26,"South West, England",1.0,1.0,This is  's excellent article. Pls retweet and send to MPs.       …,#Brexit #Remain #SavingLabour #StrongerIn
241,2389336800,764423307840159744,2016-08-13 07:28,"London, UK",-0.13333333333333336,0.25,No regrets: An insider's guide to Brexit failure  politico. oliver-david-cameron-no-regrets-an-insiders-guide-to-brexit-failure…      pic.twitter.,#Brexit #StrongerIn #Europe #Labour #UKIP
242,2722913236,764372307104165888,2016-08-13 04:05,"Remainia, England, Europe",0.55,0.65,I am still waiting to  of one good and credible reason for  . Therefore    …,#brexit #strongerin
243,746985479992709120,764366477336125441,2016-08-13 03:42,Citizen of The World,0.0,0.1125,Petition: Create an independent authority to fact-check political campaign materials.  00 …   ,#Brexit #EU #Voteremain
244,1066376958,764347451356700672,2016-08-13 02:26,"Wandsworth, London",0.3333333333333333,0.5, threats seem to be falling away quite quickly.       …,#remain #euref #strongerin #Brexit #projectfear
245,352627276,764265660297932800,2016-08-12 21:01,,0.8,0.9,Welcome to the Euro family by Sketchaganda     ,#VoteLeave #StrongerIn #Brexit #EUReferendum
246,2332815251,764241750928023552,2016-08-12 19:26,"Newcastle Upon Tyne, UK",-0.1,0.2,The argument to  is not over we need a vote on what  really is not just the idea of it  will give us that vote,#VoteIn #Brexit
247,14589190,764181256208805888,2016-08-12 15:26,"London, England",0.1,1.0,My favourite Parliawint edit so far        pic.twitter.,#Brexit #DavidCameron #politics #UK #EURef #StrongerIn
248,749670447743107073,764173070621958144,2016-08-12 14:53,UK/USA,-0.25,0.85, Shocking WTF is is pro  Can't he coin term  or similar? Pleased  won the day. ,#Brexit #Bremain #Brexit
249,15791185,764151844327350273,2016-08-12 13:29," Wales, UK",0.0,0.0,Help make it happen for Divided Kingdom - Brexit documentary on    ,#StrongerIn #Brexit
250,746985479992709120,764100284897300480,2016-08-12 10:04,Citizen of The World,0.0,0.0,Philip Davies the master of filibuster and friend to rogue landlords  independent.co.  …   ,#RougeLandlord #Brexit #voteremain
251,2429410620,764078020067852288,2016-08-12 08:36,London/Moscow,0.0,0.0,WATCH video of  lies and  campaign shame        ,#Brexit #Leave #brexitlies #Remain #EUref #VoteIn #Bremain #EU #StrongerIn
252,746371177174679552,764043318208540672,2016-08-12 06:18,"South East, England",0.3571428571428571,0.5357142857142857,Why is 'socialist'  aligned with the Tory Right Murdochfascists racists & bigots on  !   ,#Corbyn #Brexit #Remain #StrongerIN #noBrexit
253,3330149057,764037956076208128,2016-08-12 05:56,"Berkshire, UK",-0.4,0.6,The Brexit Hangover Just Got Worse  vanityfair. he-brexit-hangover-just-got-worse …    ,#BrexitBritain #Brexit #VoteRemain #Bregret
254,746371177174679552,764037454802350080,2016-08-12 05:54,"South East, England",0.022222222222222213,0.2444444444444445,The Pound now down to 1.16 Euros.  making us all poorer. Thanks  .   ,#Brexit #Leave #Remain #NoBrexit #StrongerIN
255,53688439,763995898955255809,2016-08-12 03:09,"England, United Kingdom",0.2,0.2,'Belfast rights campaigner begins legal challenge to Brexit'  irishtimes. -#.V612Lh-UMaQ.twitter … via   ,# #Brexit #Bremain
256,236020139,763986810821185537,2016-08-12 02:33,,-0.16666666666666666,0.06666666666666668,Perzactly. The less  we have the happier the markets are    …,#Brexit #StrongerIn
257,2240254399,763937104921362432,2016-08-11 23:16,The Revolution,0.0,0.1,Ministry of Defence 'facing extra £700m costs post  ' -  bbc.co. 37 …  ,#Brexit #fuckbrexit #bremain
258,746371177174679552,763872075912208384,2016-08-11 18:57,"South East, England",0.3,0.6666666666666666,Most of us would plan a week's holiday more carefully than Britain has planned    ,#Brexit #Remain #StrongerIN #NoBrexit
259,746985479992709120,763841440225062912,2016-08-11 16:56,Citizen of The World,0.0,0.0,  SingleMarket   prospectmagazine.co.  …,#Brexit #The #Voteremain
260,1066376958,763816638928023553,2016-08-11 15:17,"Wandsworth, London",-0.125,0.7,Yes we need a small amount of progress. Europol exit crucial       …,#Brexit #euref #remain #strongerin
261,428748485,763813106199953408,2016-08-11 15:03,#Scotland; born N. England,0.04374999999999998,0.5125000000000001,  : Good to see  is supporting him but even I think he poorly campaigned for  . Too late now! ,#SkyNews #Corbyn #Unison #VoteRemain #Brexit
262,416477640,763807675520090112,2016-08-11 14:41,"London, UK, EUROPE",0.25,0.35,Hope those  readers who believed Murdoch's lies & voted  are enjoying the extra cost of their Benidorm holidays  ,#Sun #Brexit #StrongerIn #euro
263,417916672,763804603381055488,2016-08-11 14:29,"Harlow, England.",0.7,0.9,I am not a Fan of Ricky Gervais but fair play to him he is bang on the money about this...    standard.co. ity- …,#Brexit #StrongerIn
264,4881021155,763728988636323840,2016-08-11 09:29,,0.5,0.5,More  lies. Supermarket price war lower petrol prices lower mortgage rates. All after  .   …,#Strongerin #Brexit
265,2429410620,763707623195545600,2016-08-11 08:04,London/Moscow,0.0,0.0,MUST SEE video of  lies and  campaign shame       ,#Brexit #Leave #brexitlies #Remain #EUref #VoteRemain #EU #StrongerIn
266,84041516,763682771898368000,2016-08-11 06:25,"6 Salem Road, London, W2 4BU",0.0,0.0,BREXIT: HOW BRITAIN LEFT EUROPE by  coming soon     pic.twitter.,#Brexit #bremain #remain
267,746371177174679552,763657467406548992,2016-08-11 04:45,"South East, England",0.25,0.1,If  wants to support  why doesn't he stand for the leadership of UKIP and stop wrecking  !   ,#Corbyn #Brexit #Labour #Remain #NoBrexit #StrongerIN
268,253498519,763641916982456321,2016-08-11 03:43,"Wakefield,England",0.0,0.0,"The ""European"""" Union""?  ? A set of deluded Petainist clowns.   means Leave Now  …",#StrongerIn #InvokeArticle50Now #Brexit
269,1931515028,763627798376374272,2016-08-11 02:47,"South West, England",0.0,0.0,Hurry up  . We need a centrist party to unite country & oppose  .      …,#Labour #Brexit #StrongerIn #LibDems
270,1710743832,763563875312791552,2016-08-10 22:33,somewhere out of this world,1.0,1.0,    Perfect Storm coming for UK Hyperinflation post-Brexit? | MarketSlant -  marketslant. ct-storm-coming-uk-hyperinflation-post-brexit …,#WeAreThe48 #NotMyVote #Bremain #Brexit
271,1710743832,763560983541510145,2016-08-10 22:21,somewhere out of this world,0.0,0.0,    STAY AND FIGHT FOR BRITAIN IN THE EUROPEAN UNION XXXXXXXXXXXXXXXXXXXXXXXXX pic.twitter.,#Brexit #Bremain #NotMyVote #WeAreThe48
272,746371177174679552,763498593756086272,2016-08-10 18:13,"South East, England",0.0,0.0,E-mails show how UK physicists were dumped over   nature. how-how-uk-physicists-were-dumped-over-brexit-1.20380 …    ,#Brexit #BrexitFail #Remain #StrongerIN #NoBrexit
273,16139649,763442045642047488,2016-08-10 14:29,,0.0,0.0,.   You do realise that Economist FT Bloomberg and BBC attended meeting that set  rolling:  g-of-strongerin-campaign.html …,#Brexit #StrongerIn
274,38055026,763410708927315968,2016-08-10 12:24,"London, England",0.0,0.0,I'd listen to them.      ,#Brexit #StrongerIn #EU #European #Union
275,746371177174679552,763392779649183745,2016-08-10 11:13,"South East, England",-0.07142857142857142,0.21428571428571427,Why we need the Single Market  xit-enough-david-brent-this-is-serious…     pic.twitter.,#Brexit #Remain #NoBrexit #StrongerIN
276,750071350493085697,763391502135484417,2016-08-10 11:08,"London, England",0.46875,0.5,To my fellow  &  people in the UK: does this feel familiar?!   pic.twitter.,#swedish #EU #brexit #bremain
277,183178263,763372666162143232,2016-08-10 09:53,"Cape Town, South Africa",0.0,0.0,Time to vote again with an 18 to 50 age limit this time.     …,#Brexit #Bremain
278,6028632,763362410208067585,2016-08-10 09:12,Dublin,0.0,0.0,For the      …,#voteleave #voteremain #brexit
279,717362844497551360,763361321651953664,2016-08-10 09:08,"Henrietta, NY",-0.07142857142857142,0.21428571428571427, - EU single market membership 'boosts UK's GDP'  bbc. 37023488 …     ,#BREXITFAIL #business #Brexit #BrexShit #StrongerIn #indyref2
280,716378272725078016,763344502924992513,2016-08-10 08:01,,0.0,0.0,UK cannot control who enters country because of EU law  dailysquib.co. te-leave-facts-yvette-cooper-caught-lying-on-the-eu-and-security.html …      ,#EUREF #EUREFERENDUM #VOTELEAVE #REMAIN #STRONGERIN #BREXIT
281,717362844497551360,763329078610890752,2016-08-10 07:00,"Henrietta, NY",0.2875,0.6375,The UK has seemingly sabotaged its own  by voting for  Many of the negative predictions are already coming true ,#economy #Brexit #StrongerIn
282,717362844497551360,763327939677155328,2016-08-10 06:55,"Henrietta, NY",0.0,0.0, firms expect  vote to weaken  &   Bank finds  theguardian.  …    ,#UK #Brexit #investment #hiring #indyref2 #economy #StrongerIn #Brexshit
283,90399509,763321152056033286,2016-08-10 06:28,,0.0,0.0,RT  : Who decides when to pull the   ?      134608 …,#Article50 #trigger #UK #EU #Brexit #Bremain
284,90399509,763320580699553793,2016-08-10 06:26,,0.0,0.0,RT  :  may block  return to        theguardian. …,#Norway #UK #European #FreeTrade #Association #EU #Brexit #Bremain
285,38392000,763315706276511744,2016-08-10 06:07,Brussels,0.0,0.0,The 48% shackled to the 52%- meeting Carswell's shadow  d-to-the-52-meeting-carswells-shadow…  ,#Brexit #StrongerIn
286,545335413,763303760231796736,2016-08-10 05:19,,0.0,0.0,     FTSE 250 goes from strength to strength after Brexit! pic.twitter.,#Brexit #StrongerIn
