,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
379,456080311,726311551955795968,2016-04-30 03:25,Kent,0.05,0.35, ears can ignore this as it doesn't affect them. They never go abroad.. apparently     …,#brexit #VoteRemain #VoteLeave
380,50838922,726310368369319936,2016-04-30 03:21,United Kingdom,0.0,0.0,"   Today's ""Brexit By Numbers"" - Retweet & Share!    pic.twitter.",#LeaveEU #Brexit #VoteLeave
381,15144674,726308502667448320,2016-04-30 03:13,"Looe, England",0.4166666666666667,0.5833333333333334,An out of touch and faceless EU commission did not make gay marriage a legislative priority.     …,#Brexit #VoteLeave
382,18491237,726307916790267904,2016-04-30 03:11,"Grantham, Lincolnshire, UK",0.0,0.0,        THE BATTLE FOR BRITAIN CONTINUES !!... ,#brexit #leaveEU #EUref #StopTheEU #EUComingOut #No2EU #Leave #LeaveTheEU
383,17427729,726307183579807744,2016-04-30 03:08,"Woking, England",0.0,0.0, change. meron-to-debate-nigel-farage-live-on-tv?recruiter=420365150&utm_source=share_petition&utm_medium=copylink … Put your mouth where you put our stolen money Cameron you spineless slug.  ,#brexit #VoteLeave
384,996095006,726305542247976960,2016-04-30 03:01,,0.0,0.0,Telling that neither POTUS nor Chancellor interventions had any impact on UK citizen views     ,#noteasytofool #EURef #LeaveEU #VoteLeave #Brexit
385,9707572,726305478389682176,2016-04-30 03:01,All major cities worldwide,0.5,0.95,Comrade Cameron Crushing Own Party and Country  dailysquib.co. mrade-cameron-crushing-party-country.html …     pic.twitter.,#EUreferendum #Brexit #VoteLeave #Remain
386,716378272725078016,726305476577771520,2016-04-30 03:01,,0.0,0.0,DON'T LET Your Children Be Enlisted in Juncker's       pic.twitter.,#EUarmy #euref #VoteLeave #brexit #Remain
387,9707572,726305476296728576,2016-04-30 03:01,All major cities worldwide,0.2333333333333333,0.4541666666666666,EU’s own Frontex Agency recently concluded EU makes us less safe  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
388,1426400280,726304393059008512,2016-04-30 02:57,England,0.2857142857142857,0.5357142857142857,Thatcher was right on the EU NO NO NO      yO1x4 … pic.twitter.,#Brexit #OutofEU #LeaveEU
389,50838922,726303532312350720,2016-04-30 02:53,United Kingdom,-0.2,0.6,Everyday the message is getting out there.  now in favour of    pic.twitter.,#Brexit #VoteLeave
390,4912226817,726302732072718336,2016-04-30 02:50,,0.30000000000000004,0.4666666666666666, HUGE  BOOST: More than 100 city executives back campaign to leave ‘damaging’ EU  ,#StrongerIn #BREXIT #VoteLeave
391,58888286,726300889363927040,2016-04-30 02:43,London,0.2,0.1, tells us he wants UK to stay in EU. That's all the reasons you need to vote  ,#Brexit #VoteLeave
392,4912226817,726300688700026880,2016-04-30 02:42,,0.0,0.05,  : 110 bosses say City will 'thrive' outside EU.     …,#StrongerIn #EUref #Brexit #VoteLeave
393,21684687,726299573732388864,2016-04-30 02:38,Switzerland,0.0,0.0,"Hey  as you Aussies say.....""Rack Off""  express.co. /european-union-eu-australia-britain-david-cameron-prime-minister-julie-bishop-conservative …   ",#Brexit #LeaveEU #auspol
394,3135565264,726298947967406080,2016-04-30 02:35,GREAT Britain,0.0,0.0,The  is on a one way project to make nation states obsolete & create a    pic.twitter.,#EU #UnitedStatesOfEurope #VoteLeave #Brexit
395,722154570386972672,726298815309946880,2016-04-30 02:35,,0.3,0.3,Although not democratic the EU's record of economic success should not be lightly discounted. Said no one ever.  ,#Brexit #VoteLeave
396,55935057,726298292791971840,2016-04-30 02:33,London,0.0,0.0," cnbc. xit-may-push-these-countries-towards-eu-exit.html … EU will ""disintegrate"" if UK leaves! DISINTEGRATE! DISINTEGRATE!    pic.twitter.",#Brexit #VoteLeave #UKIP
397,3135565264,726297129405304832,2016-04-30 02:28,GREAT Britain,-0.6999999999999998,0.6666666666666666,You think this is bad ? Wait till Albania joins       pic.twitter.,#EU #EURef #VoteLeave #Brexit #StrongerIn
398,379851447,726295086431129601,2016-04-30 02:20,London UK,0.0,0.0,Petition: Extend Eu referendum voting rights to all UK citizens living abroad.  42 …    ,#EU #brexit #referendum #voteleave
399,3413559281,726294477946626048,2016-04-30 02:17,,0.25,0.25,It does not matter how many corporations support or warn against  . This referendum is about the British people. ,#Brexit #VoteLeave
400,716378272725078016,726290374403174408,2016-04-30 02:01,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
401,9707572,726290337308762112,2016-04-30 02:01,All major cities worldwide,0.0,0.0,Leading historians dismiss claim EU has brought peace to Europe  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
402,9707572,726290322758750209,2016-04-30 02:01,All major cities worldwide,0.0,0.0, FACTS  10-Year Trade Claims Not Backed by Reality US Deals  dailysquib.co. -vote-leave-facts-obamas-10-year-trade-claims-not-backed-reality-us-deals.html …    ,#VoteLeave #Obama #brexit #remain #backofthequeue #euref
403,9707572,726290310037422080,2016-04-30 02:01,All major cities worldwide,0.0,0.0,Remember  Britain Not Safer in the EU  dailysquib.co. member-77-britain-not-safer-eu.html …     ,#EUreferendum #StrongerIn #Brexit #VoteLeave
404,3135565264,726287323038625792,2016-04-30 01:49,GREAT Britain,0.0,0.0, heading for disaster        pic.twitter.,#EuroZone #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #Greece #Spain
405,77776648,726287071166517248,2016-04-30 01:48,Italy,0.0,0.0,Why British farmers want to Leave the EU     .  . ,#r4today #Brexit #LeaveEU
406,3135565264,726282795518185472,2016-04-30 01:31,GREAT Britain,0.0,0.0,Re-Tweet & send a message to  WE DONT WANT YOUR        pic.twitter.,#EU #EUARMY #EURef #VoteLeave #Brexit #remain #No2EU
407,77776648,726281762234621952,2016-04-30 01:27,Italy,0.0,0.0,Must watch Aaron Banks making Labour Rachel Reeves look a lightweight   ,#Brexit #LeaveEU
408,555370896,726276753564520449,2016-04-30 01:07,England,-0.5499999999999999,0.6333333333333333,    From bad to WORSE  pic.twitter.,#Brexit #EUref #EUreferendum #VoteLeave
409,716378272725078016,726275218541563905,2016-04-30 01:01,,-0.1,0.0,EU Planning to Destroy British Monarchy and Sovereignty  dailysquib.co. perts-eu-planning-destroy-british-monarchy-sovereignty.html …     pic.twitter.,#Brexit #euref #Remain #VoteLeave
410,2801782541,726273451808280577,2016-04-30 00:54,,0.0,0.0,When are we going to hear from the Remainers about what the EU will look like in ten years time?  ,#Brexit #VoteLeave
411,289511094,726265153302487040,2016-04-30 00:21,up a hill,0.0,0.0,EU is threat to City say bosses in  call via    thetimes.co. es-real-threat-to-financial-services-and-city-bosses-warn-in-call-for-brexit-0l7jps36j?shareToken=25837bd82a334b92651d35664c1dfbad …,#Brexit #VoteLeave
412,67879486,726261724597374976,2016-04-30 00:07,,0.0,0.0, UK visit was a disaster.            …,#Obama #Voteleave #Brexit #EUref #LeaveEU #Labour #StrongerIn #Cameron #jeremyCorbyn #UKIP
413,716378272725078016,726261188221349888,2016-04-30 00:05,,0.0,0.0,Healthcare Workers Say We Should Vote Leave to Save the       ,#NHS #brexit #voteleave #euref #remain #go
414,16134483,726259297844367360,2016-04-29 23:58,New York - London ,0.3083333333333333,0.35," tell us again how everything's going to be just ""fine"". How EU Would Really Handle  .   buzzfeed.  …",#VoteLeave #Brexit #StrongerIn
415,379851447,726211806620995584,2016-04-29 20:49,London UK,0.25,0.275,How the UK economy will THRIVE outside EU � and we�ll earn MORE     ,#EU #brexit #referendum #voteleave
416,133787157,726211353388658688,2016-04-29 20:47, Plum Island,0.0,0.0,England Scotland Wales NIreland SIreland don't put up with this Brussels shite.   All of us are OUT.,#NO2EU #BREXIT
417,379851447,726210546530406400,2016-04-29 20:44,London UK,0.5,0.5,Economists argue UK better off out as they launch Brexit campaign     ,#EU #brexit #referendum #voteleave
418,379851447,726209286909644800,2016-04-29 20:39,London UK,0.0,0.0,Unforgivable Treason was Committed by Edward Heath  youtube. hgiKk …    ,#EU #brexit #referendum #voteleave
419,379851447,726208027309838336,2016-04-29 20:34,London UK,-0.1,0.4,EU wants control of YOUR pension: Brussels' secret plan REVEALED     ,#EU #brexit #referendum #voteleave
420,9707572,726199809510674432,2016-04-29 20:01,All major cities worldwide,0.0,0.0, FACTS Energy Risks Increase by Staying In EU  dailysquib.co. te-leave-energy-risks-increase-by-staying-in-eu.html …    ,#VoteLeave #eureferendum #euref #brexit #Remain
421,9707572,726199806914351104,2016-04-29 20:01,All major cities worldwide,0.0,0.0,EU Plan to Control and Reduce UK Pensions        pic.twitter.,#VoteLeave #euref #Remain #Brexit #LeaveEU #NHS
422,716378272725078016,726199764153409536,2016-04-29 20:01,,0.0,0.0,Historians: In 1939 UK Faced Nazi Threat In 2016 UK Faces Soviet Threat  dailysquib.co. storians-1939-uk-faced-nazi-threat-2016-uk-faces-soviet-threat.html …    ,#eureferendum #remain #brexit #voteleave
423,448516309,726198298793656320,2016-04-29 19:55,London ,0.8,1.0, Then & now. He'd be so proud of these unelected DICtators     pic.twitter.,#EUreferendum #VoteLeave #gogglebox #Brexit
424,17895820,726193909513203712,2016-04-29 19:38,London,0.6375,0.6000000000000001, - Good! Then every country can decide how to secure their borders & manage immigration..  ,#LeaveEU #Brexit
425,491240165,726193336323837952,2016-04-29 19:35,,0.0,0.0,British support for EU membership split 50-50 - ORB poll! Come on we can do it    N0XQ2D5 …,#Brexit #VoteLeave
426,491240165,726193052088426500,2016-04-29 19:34,,0.0,0.0,Over 100 City bosses say Brexit would help London. No mention on the BBC!    N0XQ1MM …,#VoteLeave #Brexit
427,612473,726191443170201600,2016-04-29 19:28,London,0.0,0.0, That's it all the EU can offer for all that money we give them?  ,#VoteLeave #Brexit
428,18299742,726190791379566592,2016-04-29 19:25,Begorrah!,0.0,0.0, What's  ? Don't miss!..  davidicke. /trojan-treaties-deleting-freedom-david-icke-videocast-trailer …          ?.. argh!,#TTIP #HIGNFY #NOTTIP #TPP #CETA #Brexit #LeaveEU #VoteLeave #EUref #Remain
429,328577933,726189000965378048,2016-04-29 19:18,"England, United Kingdom",-0.12708333333333335,0.4,John Major. Failure.  brugesgroup.  …      ,#Brexit #StrongerIn #LeaveEU #RemainInEU #EU #VoteLeave
430,3196345114,726188133121974272,2016-04-29 19:15,,0.375,0.75,If Goldman Sachs and JP Morgan plus rich politicians are for it then I must vote       …,#GO #UKIP #Brexit #LeaveEU
431,2439824161,726187937268948992,2016-04-29 19:14,"Cave Dweller, Tower of Babel",0.7125,0.75,Individuality is attractive  - that's to all countries. Become interesting again! ,#LeaveEU #Brexit
432,4876717775,726187464424038400,2016-04-29 19:12,"Florida, USA",0.4,0.5, i would if i could but I'm in the U.K and voting   good luck  keep the faith and truth alive,#Brexit #VoteLeave
433,379851447,726186606990888960,2016-04-29 19:09,London UK,0.0,0.0,How a secretive elite created EU to build world government     ,#EU #brexit #referendum #voteleave
434,379851447,726185346732544000,2016-04-29 19:04,London UK,0.0,0.0,   & next EU Treaty  via     ,#Five #Presidents #Report #EU #brexit #referendum #voteleave
435,713108335369785344,726185024555503616,2016-04-29 19:02,,0.0,0.0,   .... STOP GETTING PUSHED AROUND. AND TOLD WHAT TO DO LIKE LIL CHILDREN. ... MAN UP GET OUT  …,#UK #Brexit #LeaveEU
436,2467791,726184729721065475,2016-04-29 19:01,"Washington, DC",0.5,0.5, ALL THE MORE REASON TO   SUPPORT   STOP BEING GERMANY AND EU MASTERS LIL LAP YORKSHIRE. MAN UP,#Brexit #LeaveEU #UKIP #UK
437,716378272725078016,726184603036336128,2016-04-29 19:01,,0.0,0.0,  debt liability alone is €355 Billion  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …     ,#Greece #eu #brexit #voteleave #euref #remain #go
438,9707572,726184556496297985,2016-04-29 19:01,All major cities worldwide,0.0,0.35000000000000003,Vast majority of British aerospace exports sold countries outside EU  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …     ,#brexit #voteleave #euref #remain #go
439,9707572,726184549361815554,2016-04-29 19:01,All major cities worldwide,0.375,0.75, : Britain Would Become Haven For Rich EU Citizens  dailysquib.co. exit-britain-would-become-haven-for-disenchanted-danes-germans-swedes-french.html …    ,#Brexit #EUreferendum #LeaveEU #VoteLeave #Remain
440,62074058,726183592540397568,2016-04-29 18:57,,0.0,0.0,Financial Times in denial  eureferendum. blogno=86042 …  ,#Brexit #VoteLeave
441,2896575615,726181861664395265,2016-04-29 18:50,"Church, Accrington, ENGLAND",0.2622222222222222,0.5111111111111111,Three years old but very relevant now..the stuff main stream media will never tell you   ,#Brexit #Voteleave
442,3421909623,726178942487543808,2016-04-29 18:38,,0.625,1.0,If every confirmed  person can persuade just one doubter to  liberation on 23rd June will be in the bag!  Just one!,#Brexit #voteleave #LeaveEU
443,2935947207,726175454437216256,2016-04-29 18:24,West Sussex,0.325,0.55,"""It is a political venture it always has been"" please retweet very important video!      …",#Brexit #VoteLeave
444,2935947207,726175278934937600,2016-04-29 18:24,West Sussex,-0.09791666666666668,0.25,EU and Eurozone economic failure!       …,#Brexit #VoteLeave #EUref
445,724365811159339009,726174474769457152,2016-04-29 18:21,"London, England",-0.06666666666666665,0.6, : If Erdogan of Turkey does a shit job it's illegal to say so. He can't be removed. The  is ok with that.  ,#BrexitFact #EU #brexit #voteleave
446,2935947207,726174233785675776,2016-04-29 18:20,West Sussex,0.875,0.9,Wise words from PM of Hungary!     …,#Brexit #VoteLeave #EUref
447,62074058,726172738373734400,2016-04-29 18:14,,0.0,0.0,The EU in a nutshell...  ion_and_the_Frog …  ,#Brexit #VoteLeave
448,2935947207,726171815383556096,2016-04-29 18:10,West Sussex,0.5000000000000001,0.9,Huge respect for our  !     agweb. s-reliant-on-eu-subsidy-may-want-britain-to-leave-eu-anyway-blmg…,#britishfarmers #Brexit #EUref #VoteLeave
449,3883664488,726170958248173569,2016-04-29 18:07,England,0.2,0.30000000000000004,Struggling to understand the real  issues and get a balanced view?  52jokers.co.    ,#EUreferendum #Brexit #VoteLeave #LeaveEU #EUref
450,62074058,726170059673079809,2016-04-29 18:03,,0.0,0.0,The City should keep its nose out  ty-should-keep-its-nose-out.html …   pic.twitter.,#Brexit #VoteLeave
451,328577933,726169626946768897,2016-04-29 18:01,"England, United Kingdom",0.2333333333333333,0.6333333333333333,To be fair only if England gets one as well (I'm not English btw)        …,#Brexit #StrongerIn #LeaveEU #VoteLeave #EUref
452,716378272725078016,726169585720938502,2016-04-29 18:01,,-0.07777777777777779,0.14444444444444446,Don't believe those who talk  down Let's  and take back control from  .   ,#Britain #voteleave #Brussels #Brexit #June23
453,9707572,726169552963428353,2016-04-29 18:01,All major cities worldwide,-0.07777777777777779,0.14444444444444446,Don't talk Britain Down or Let  Rubbish Our Country We Must Take Back Control.     ,#Remain #Brexit #EU #VoteLeave #June23
454,9707572,726168855521951744,2016-04-29 17:58,All major cities worldwide,0.0,0.0,Poll Shows 58% Farmers Will Vote Leave  dailysquib.co. ll-shows-58-farmers-will-vote-leave.html …         ,#Brexit #EUref #EUreferendum #Remain #VoteLeave #EU #GO #BritainOut #LeaveEU
455,266489668,726168423168925696,2016-04-29 17:56,"Cogito, ergo sum",-0.15625,0.375, and other  sleepwalkers like   etc are leading  into CHAOS !     …,#Merkel #EU #Schulz #Juncker #Europe #LeaveEU #BREXIT
456,379851447,726167884708323328,2016-04-29 17:54,London UK,0.35,0.65,Brian Gerrish Anthony Hilder: EU Hitlers Dream Come True  youtube. OzDgY …    ,#EU #brexit #referendum #voteleave
457,705425662304247808,726167380116803589,2016-04-29 17:52,,0.0,0.0,   Soros Obama plan working! UK needs to leave doomed sinking ship SS Europe    …,#Brexit #VoteLeave #EULeave
458,21866939,726166412117573633,2016-04-29 17:48,United Kingdom,0.5,0.5, Journalist- detaining  is on course to enter the  . All the more reason to  ,#Turkey #EU #Brexit #VoteLeave
459,708047772126224384,726166182177439744,2016-04-29 17:48,"England, United Kingdom",0.0,0.35714285714285715,Simple sheep wandering off a cliff.        …,#LeaveEU #british #history #Brexit #patriot
460,1895366173,726165631788273667,2016-04-29 17:45,,0.0,0.0, and  are keeping the  off the news. can't understand why.....  ,#MigrantCrisis #VoteLeave #Brexit
461,1031682272,726165416423333893,2016-04-29 17:45,,0.0,0.0, will flood immigrants into our country some being terrorist!      ,#EU #RadicalIslam #VoteLeave #Brexit #No2Eu #EUreferendum #Turkey
462,708801462156054528,726165262505021440,2016-04-29 17:44,,0.0,0.0,Voting Intention for EU Referendum         ,#StrongerIn #VoteLeave #Brexit #bbcqt #bbcdp #LeaveEU #Labour #UKIP #EUref
463,52732133,726164982568726529,2016-04-29 17:43,"Kent, UK",0.0,0.0,India's relationship with the British Empire and Britains relationship with the EU  rities-between-indias.html …   ,#Brexit #VoteLeave #notoeu
464,708801462156054528,726164840524447744,2016-04-29 17:42,,0.0,1.0,Immigration 'would likely increase' if Britain leaves the EU      ,#EUreferendum #euref #Brexit #LeaveEU #VoteLeave #bbcqt
465,708801462156054528,726163711552053248,2016-04-29 17:38,,0.0,0.0,President Obama says the UK is Stronger and Safer in the EU       ,#Strongerln #Brexit #LeaveEU #VoteLeave #UKIP #Conservatives #EU
466,3387471136,726160871660085248,2016-04-29 17:26,Sunderland,-0.2111111111111111,0.2777777777777777, TV show MOCKED  links  to Austria election   common Brit - half man half porridge,#German #Brexit #Swastika #voteLeave
467,1031682272,726159662018625538,2016-04-29 17:22,,0.0,0.35714285714285715,The  campaign asked who I side with  or  ? Well Simple Trump!     ,#StayInEu #Obama #Trump #EUreferendum #VoteLeave #No2Eu #Brexit #Trump2016
468,725004218705256448,726159323236278272,2016-04-29 17:20,England ,0.5,0.5,Mr  issuing more threats to the UK.        euractiv. e-home- …,#Juncker #StrongerIn #Brexit #Remain #VoteRemain #EUref #VoteLeave
469,4883639087,726158761711259648,2016-04-29 17:18,United Kingdom,0.0,0.0,Nigel one year ago today. Shame he was ignored ....  youtube. LOfGk …     NOT ,#brexit #voteLeave #leaveEU #UKIP #StrongerIn
470,14088553,726155867607949312,2016-04-29 17:07,United Kingdom,0.0,0.0,Not again?! Greece falls out with its lenders  This is Europe.  ,#voteleave #brexit
471,496327419,726155816647139330,2016-04-29 17:06,,-0.4,0.6499999999999999,  Aaww poor Liz looks a bit confused - does she know what a farm is?   ,#Brexit #VoteLeave #BetterOut
472,9707572,726154406891274246,2016-04-29 17:01,All major cities worldwide,0.0625,0.5,UK is a major export market for the US  dailysquib.co. -vote-leave-facts-obamas-10-year-trade-claims-not-backed-reality-us-deals.html …        ,#brexit #remain #backofthequeue #voteleave #euref #strongerin #leaveeu #go
473,705425662304247808,726154081241280515,2016-04-29 16:59,,0.0,0.0,  Cameron allies in OECD EU etc all out 2 scare UK voters WON'T WORK!      …,#Brexit #VoteLeave #LeaveEU
474,328577933,726151324954406912,2016-04-29 16:49,"England, United Kingdom",0.16666666666666669,0.4166666666666666,The hidden cost of EU Freedom of Movement. An interesting read         …,#Brexit #StrongerIn #LeaveEU #VoteLeave #EUref #EU
475,725004218705256448,726150127925248001,2016-04-29 16:44,England ,0.0,0.0, EU and US trade deal will hurt NHS. No friends..only interests       independent.co. /what-is-ttip-and-six-reasons-why-the-answer-should-scare-you-9779688.html …,#TTIP #EUref #StrongerIn #Brexit #Remain #VoteLeave
476,25527335,726148604180717568,2016-04-29 16:38,Norway,0.0,0.0,The European Union Is Anti-European  an-union-anti-european …  ,#Brexit #LeaveEU
477,1247365831,726145231507349505,2016-04-29 16:24,,0.32222222222222224,0.34444444444444444,When it comes down to it will  fear set in &  win?  or not?,#brexit #RemainInEU #VoteLeave
478,3135565264,726142812455112704,2016-04-29 16:15,GREAT Britain,0.0,0.0,Britain is heading for the  on  Are you voting to  ? Re-tweet if you are   pic.twitter.,#Brexit #June23 #LeaveEU #Euref #VoteLeave
479,501277779,726142449635233793,2016-04-29 16:13,United Kingdom,0.0,0.0,Stop TTIP now.     …,#Brexit #VoteLeave
480,708801462156054528,726141311087206400,2016-04-29 16:09,,0.0,0.0,Labour's Ken Livingstone says the UK is Stronger and Safer in the EU       ,#Strongerln #Brexit #LeaveEU #VoteLeave #UKIP #Conservatives #EU
481,456080311,726139795068563457,2016-04-29 16:03,Kent,0.0,0.0,.   I don't know why you put UKIP with some of the others.  ,#VoteLeave #brexit
482,3390728889,726139745722621952,2016-04-29 16:03,,0.05833333333333333,0.6166666666666667,  Must be busy in your ghetto. Pretty spacious here not full at all    ,#EUreferendum #StrongerIn #Brexit #voteleave
483,716378272725078016,726139314720100352,2016-04-29 16:01,,0.55,0.65,Selling Britain Off On the Cheap is Good Says   dailysquib.co. -referendum-selling-britain-off-on-the-cheap-is-good-says-eu.html …     pic.twitter.,#EU #eureferendum #euref #brexit #VOTELEAVE
484,4927005057,726138508180635649,2016-04-29 15:58,,0.0,0.0, Poll say MAJORITY want  NOT       pic.twitter.,#farmer #Brexit #strongerin #voteleave #euref #FarmersMarkets
485,310643025,726137799989153792,2016-04-29 15:55,Yorkshire,0.0,0.0,SYRIAN MIGRANTS TAX WEST'S MENTAL-HEALTH RESOURCES  ?      wnd. -migrants-tax-wests-mental-health-resources…,#strongerin #nhs #leaveeu #voteleave #brexit
486,725004218705256448,726137391031963648,2016-04-29 15:53,England ,0.0,0.125,Our Nordic cousins feel the same way about the  .        bloomberg. 2016-02- …,#EU #StrongerIn #Remain #VoteRemain #Brexit #VoteLeave #EUref
487,724365811159339009,726135595710447616,2016-04-29 15:46,"London, England",0.0,0.025, : These international products got here from outside the EU. But how? Tariffs? Trade?   pic.twitter.,#BrexitFact #brexit #voteleave
488,4172822375,726135054913646592,2016-04-29 15:44,Europe,0.0,0.0,  If you care for the UK att all    …,#Brexit #VoteLeave #RemainInEU
489,261374879,726134649605505025,2016-04-29 15:42,,-0.3068181818181818,0.7727272727272727,Sad truth is no one 'loves' the EU  they just 'tolerate' it.  has no positive agenda.   pic.twitter.,#remain #brexit #voteleave
490,138579043,726134202198937600,2016-04-29 15:40,Bristol,-0.5,1.0,Sorry Nige. Just not that bothered about immigration.  nige-just-not-that-bothered-about.html …   ,#Brexit #VoteLeave #Ukip
491,725004218705256448,726131629463363584,2016-04-29 15:30,England ,0.0,0.0,Another Greek bailout would finish Europe off.        telegraph.co.  …,#VoteRemain #Remain #StrongerIn #Brexit #VoteLeave #EUref
492,724365811159339009,726131535250862080,2016-04-29 15:30,"London, England",0.0,0.525, missing the point. Not that unusual. Nothing to see here. Whirlpool by the way.    …,#Remainian #brexit #voteleave
493,2935947207,726131169415286784,2016-04-29 15:28,West Sussex,0.0,0.0,A thought- I think Remainers overestimate our power in the EU    ,#Brexit #VoteLeave #LeaveEU
494,3724407077,726131033775718401,2016-04-29 15:28,"Washingtonville, NY",0.0,0.0, will help London 'City' diversify away from EU and truly be global   standard.co. 100-leading-city-names-sign-letter-backing-brexit-a3236841.html …,#Brexit #VoteLeave
495,725004218705256448,726130045840986115,2016-04-29 15:24,England ,0.0,0.0,Do you want to be dragged into paying for an EU army?       express.co.  …,#StrongerIn #VoteRemain #Remain #Brexit #VoteLeave
496,310643025,726128665378062336,2016-04-29 15:18,Yorkshire,0.07878787878787878,0.28484848484848485,Nearly two-thirds of farmers back Brexit new poll reveals     express.co.  … pic.twitter.,#brexit #leaveeu #voteleave
497,1152572244,726128542367518721,2016-04-29 15:18,Glasgow and Sydney,0.4,0.9,Eight fantastic reasons for   on 23rd June....   …,#Brexit #VoteLeave
498,725004218705256448,726128439464448000,2016-04-29 15:18,England ,0.0,0.0,Corruption across the  costs £90 billion a year        bbc.co. ope-26014387 …,#EU #StrongerIn #VoteRemain #Remain #Brexit #EUref #VoteLeave
499,2935947207,726128163311472640,2016-04-29 15:16,West Sussex,0.375,0.35,  votewatch. eport-would-brexit-matter-the-uks-voting-record-in-the-council-and-the-european-parliament… interesting report from VoteWatch.eu how much does our opinion count in EU?!  ,#Brexit #VoteLeave
500,310643025,726128078762725376,2016-04-29 15:16,Yorkshire,0.0,0.0,Eurozone CRASH fears as markets dive into the RED  ?     express.co.  … pic.twitter.,#StrongerIN #Brexit #LeaveEU #voteleave
501,274960191,726127532421033984,2016-04-29 15:14,London and Paris,-0.125,0.375,.  in any of the other 27 states would be anti EU. In the UK they are deemed pro. Wake up and vote for freedom  ,#brexit #voteleave
502,724365811159339009,726126533761503236,2016-04-29 15:10,"London, England",0.0,0.125, : No solution will give us the same amount of control over our country as  . All you have to do is  on ,#BrexitFact #brexit #voteleave
503,2935947207,726126363707641857,2016-04-29 15:09,West Sussex,0.3125,1.0,Pretty damaging to Pro-EU morale!     express.co. /eu-european-union-britain-dominic-raab-referendum-government-report-supreme-court …,#Brexit #VoteLeave
504,705273937,726125520946094081,2016-04-29 15:06,Herefordshire,0.0,0.0,The Armed Forces of the EU  -armed-forces-of-the-eu… via       ,#EUref #VoteLeave #VoteRemain #StrongerIn #Brexit #ArmedForces
505,121855199,726124875467902976,2016-04-29 15:03,Great Britain,0.0,0.0,     for thriving trade with ROTW instead of contracting  :  …,#eureferendum #grassrootsout #voteleave #leaveeu #brexit #eu
506,716378272725078016,726124414983655424,2016-04-29 15:02,,-0.1555555555555556,0.2888888888888889, Talking  Down Again Scare Tactics         ,#IMF #Britain #brexit #no2eu #notoeu #voteout #britainout #voteleave #Remain #go
507,9707572,726124411040968705,2016-04-29 15:02,All major cities worldwide,0.11666666666666667,0.43333333333333335,US-Australia Free Trade Agreement concluded in less than 2 years  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
508,9707572,726124407740051456,2016-04-29 15:02,All major cities worldwide,0.125,0.625,There is Only One Logical Thing to do On June 23       ,#EUreferendum #EUref #brexit #voteleave #leaveeu #go # #june23
509,2896575615,726124281449582593,2016-04-29 15:01,"Church, Accrington, ENGLAND",0.25,0.25, at all costs we will bounce back better and stronger with    …,#VoteLeave #Brexit
510,724365811159339009,726124206161846272,2016-04-29 15:01,"London, England",-0.16666666666666666,0.06666666666666668, : You can't criticise Erdogan. In Germany you'd be prosecuted for less.      …,#BrexitFact #brexit #beingironic #voteleave
511,2695616874,726123908492066816,2016-04-29 15:00,England,0.0,0.0, is a Precondition for preserving Traditions.   …  & ,#BRexit #VoteLEAVE #TakeControl
512,1895366173,726123640182439937,2016-04-29 14:59,,0.55,0.65,Votes so far on best Prime Minister FARACE 97% Camoron 3% Keep voting  ,#VoteLeave #Brexit
513,456080311,726122589853196288,2016-04-29 14:54,Kent,0.5,0.5,  all fascist orgs support  as  would give them more leverage in a fragmented Europe ,#voteleave #Brexit #VoteRemain
514,3135565264,726120894163226625,2016-04-29 14:48,GREAT Britain,0.5,0.5, Crisis is pushing more  to UK       pic.twitter.,#Eurozone #Migrants #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn #Labour
515,328577933,726120378884587520,2016-04-29 14:46,"England, United Kingdom",0.0,0.0,Nation building.  ?      …,#StrongerIn #Brexit #VoteLeave #LeaveEU
516,724365811159339009,726119681891950592,2016-04-29 14:43,"London, England",0.2,0.225,Dutch Doctor. German Glazier. Latvian Lamber. Australian Accountant. Russian Researcher. All welcome but WE choose who.  ,#brexit #voteleave
517,2497565661,726119126037614592,2016-04-29 14:41,,0.3625,0.625,Bass for supper delicious but Greek. The EU has banned UK fishermen from landing them. Let's control our own fishery  ,#VoteLeave #Brexit
518,151716272,726117756337311747,2016-04-29 14:35,London,-0.25,0.5,We must vote to leave the corrupt EU in June and take our country back  ,#Brexit #VoteLeave
