,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
885,2313099380,2016-05-27 01:39,,1.0,0.75,"june,britain",#Brexit #LeaveEUOfficial #Voteleave
886,11043822,2016-05-27 01:35,,-0.25,0.5,"remember,fridays,bank holidays,remember,fridays",
887,337076095,2016-05-27 01:22,,-0.16666666666666666,0.3333333333333333,"world leaders,brexit,'serious risk,british exit fr ...",#Business #Economy #News #World #Money
888,594689683,2016-05-27 01:14,,0.2,0.4,,#brexit #VforVendetta #freedom #eu #VoteLeave
889,1877161100,2016-05-27 01:07,,-0.1111111111111111,0.2222222222222222,"brexit,'serious risk,g7 leaders,british exit,european union,s ...",
890,7587032,2016-05-27 01:02,,-0.7,0.8,"growth ... ..ww3 ...,taxes ...,brexit,cameron",
891,1488956132,2016-05-27 00:51,,0.0,0.0,"environmental,balance support,research shows benefits,eu",#remain #Brexit
892,204923510,2016-05-27 00:45,,0.0,0.0,"salmond,scottish independence 'within,brexit,nd-scotland-politics-36394260 …",
893,36917686,2016-05-27 00:32,,0.0,0.0,"g7,global growth priority bbc.co",#Brexit
894,18383195,2016-05-27 00:19,,-0.16666666666666666,0.3333333333333333,"world leaders,brexit,'serious risk,world leaders,british exi ...",
895,811932241,2016-05-27 00:17,,-0.16666666666666666,0.3333333333333333,"brexit,serious risk,global growth,g7,abs-cbn©",
896,544193337,2016-05-27 00:08,,-0.1111111111111111,0.2222222222222222,"world leaders,brexit,'serious risk,british exit,european union,hurt trade…,cnn",
897,19353240,2016-05-27 00:03,,0.0,0.0,"g7,veut stimuler,redoute un «,brexit",
898,611654080,2016-05-27 00:01,,-0.16666666666666666,0.3333333333333333,"g7,brexit,pose 'serious threat,global growth",#UkPolitics
899,27839828,2016-05-26 23:49,,-1.0,1.0,"pathetic puppets,eu,gang 'heavyweights",#Brexit
900,24870448,2016-05-26 23:48,,0.0,0.0,"g7-staaten,briten,vor einem faz",#Gipfeltreffen #Brexit
901,1091295002,2016-05-26 23:34,,0.0,0.0,"g7,brexit,global growth",
902,4835215179,2016-05-26 23:32,,-0.01212121212121212,0.3333333333333333,"g7,brexit,'serious risk,global growth,live,da ...",
903,4898091,2016-05-26 23:24,,0.0,0.0,"g7,brexit,global growth",
904,2432606850,2016-05-26 23:14,,0.0,0.0,"g7,brexit,global growth,g7,japan,uk,t ...",
905,150652811,2016-05-26 23:08,,0.25,0.45,"wall street,financial,dition_id=42c3ed70-23b8-11e6-96e8-0cc47a0d1609 …",#brexit #binge
906,1652541,2016-05-26 22:57,,-0.04444444444444443,0.2888888888888889,"brexit,serious risk,global economic growth,g7",
907,712460544,2016-05-26 22:47,,-0.328125,0.6875,"polygamous marriage,partner threatens",#Brexit
908,421871703,2016-05-26 22:41,,0.0,0.0,"diretor-geral,omc,adverte contra,brexit",#notícias
909,429801709,2016-05-26 22:28,,0.5,0.5,uk,#brexit #auspol
910,66614913,2016-05-26 22:16,,0.25,0.25,"bbc,top stories,g7,brexit,global growth,g7,japan",#Twitter #News
911,37928746,2016-05-26 22:13,,-0.2,0.3,"furious brexit,mother ca n't,bungalow because…",
912,106715844,2016-05-26 22:02,,-0.06565656565656565,0.3888888888888888,"g7,brexit,'serious risk,global growth",#Politics
913,3300872831,2016-05-26 21:50,,0.0,0.0,"rising,immigration numbers,brexit",
914,366863800,2016-05-26 21:40,,0.0,0.0,"g7,brexit,global growth,g7,japan,uk,t ...",
915,46536521,2016-05-26 21:37,,0.0,0.0,"g7,brexit,global growth,g7,japan,uk,t ...",
916,859409030,2016-05-26 21:32,,0.0,0.0,"g7,brexit,global growth,g7,japan,uk",#upsccurrent
917,188485837,2016-05-26 21:06,"Queens, NY",0.0,0.0,"brexit,pre-enlightenment way,are_androidapp_tweet …",
918,2484759444,2016-05-26 20:50,,0.0,1.0,"treasury warns,brexit,brit,publish pro-eu news,cs-eu-referendum-36393513 …",
919,334736186,2016-05-26 20:16,,-0.06666666666666668,0.7000000000000001,brexit,#EUref
920,481011796,2016-05-26 19:58,,0.0,0.0,"david cameron,brexit,care workers dailymail.co",
921,35190084,2016-05-26 19:44,,-0.25,0.6000000000000001,"racism intolerance,deadpan voice,oh",#brexit
922,268314481,2016-05-26 19:38,,0.0,0.24107142857142855,"remember,simon,antarctica",#Brexit
923,14234967,2016-05-26 19:29,,0.0,1.0,brexit,
924,3883664488,2016-05-26 19:20,,0.2,0.30000000000000004,"struggling,real issues",#EUreferendum #Brexit #VoteLeave #LeaveEU #EUref
925,102374130,2016-05-26 19:12,,0.1875,0.3875,'s hope not.this,#Brexit
926,542510171,2016-05-26 19:08,,0.0,0.0,,#brexit #VoteLeave #BetterOffOut #GrassrootsOut #bbcdebate
927,166478230,2016-05-26 19:05,,0.26666666666666666,0.3133333333333333,"eu,'d vote,brexit,sadly,english,wo n't",
928,263909193,2016-05-26 18:59,,0.0,0.0,"who`s,tory twat,elitism,eu,brexit,uber-tory-twattism",#bbctw
929,1265353477,2016-05-26 18:55,,0.0,0.0,"brightening,brexit,rascal clobber",#ThisWeek
930,19588516,2016-05-26 18:51,,0.1,0.45,"found,campaign video,land,gwvbu …",#Brexit #Farage
931,419805548,2016-05-26 18:47,,0.0,0.0,"vote 'within,brexit,alex salmond,scottish independence referendum withi ...",
932,21742229,2016-05-26 18:45,,-0.3666666666666667,0.7999999999999999,"brexit,trump,... nationalism,dangerous thing,world ...",
933,198650111,2016-05-26 18:41,,0.0,0.0,germany,#brexit #voteLEAVE
934,2418776960,2016-05-26 18:40,,0.0,0.0,"charity,brexit",
935,61080758,2016-05-26 18:37,,0.0,0.0,"eu,leavebrexit vote remain",#bbcqt #StrongerIn #EU
936,20855388,2016-05-26 18:32,"Bristol, England",-0.2614583333333333,0.5666666666666667,"jesus,ca n't",#brexit #BBCQT
937,159057832,2016-05-26 18:31,,0.21103896103896105,0.5178571428571428,"am,steve hilton,usa",#Brexit #bbcqt
938,3300952563,2016-05-26 18:26,,0.3333333333333333,0.6666666666666666,"key figures,scrap workers rights",#Brexit #bbcqt
939,225405576,2016-05-26 18:24,,-0.125,0.39166666666666666,"public school boy,uncompassionate nasty govt",#brexit #niceone #bbcqt
940,102789578,2016-05-26 18:20,,0.19642857142857145,0.2839285714285714,"left,right-,democratic case",#Brexit #Brexit #Lexit #bbcqt
941,42117389,2016-05-26 18:15,,0.0,0.0,decision pic.twitter,#Brexit #BBCQT
942,260674293,2016-05-26 18:14,,-0.05,0.3666666666666667,"economist,brexit,straight bananas economist,frsc=dg % 7cc …",
943,82628902,2016-05-26 18:12,,0.7,0.6000000000000001,"damn,good point,govt",#Brexit #bbcqt
944,1861413494,2016-05-26 18:07,,0.0,0.0,"si,se piensa que,brexit,nos es,% indiferente tenemos que pensar,nuestra vinculación vía,acuerdo,asociación",
945,618242883,2016-05-26 18:03,,0.0,0.0,"eu,salmond,uk,brexit,bbc",
946,1516126724,2016-05-26 18:01,,0.0,0.0625,"brexit,future pensioners,pounds warns",#ScotlandNews
947,110437588,2016-05-26 17:55,,0.225,0.425,"caroline lucas,brexit,greens,good thing",
948,22166451,2016-05-26 17:54,,0.09523809523809523,0.5785714285714286,different government,#brexit
949,2690377522,2016-05-26 17:50,,0.0,1.0,,#Brexit
950,310823490,2016-05-26 17:44,,0.0,0.5,"salmond,uk,brexit,cs-36393483 …,weary vote",
951,79737242,2016-05-26 17:42,"Shireoaks, England",0.7,0.6000000000000001,"outrage,yorkshire,bonkers decision,dbiz,hi cost,london,bbctv,brexit",
952,328484372,2016-05-26 17:35,,0.0,0.0,,#Brexit #GO #LeaveEU
953,2341654470,2016-05-26 17:33,,0.0,0.0,"brexit,cdsm perspective,referendum",#ELearning
954,17686028,2016-05-26 17:26,,-0.05555555555555555,0.18888888888888888,"aargh,such thing,uk,eu",#bbcnews #brexit
955,813064693,2016-05-26 17:24,,0.0,0.0,"treasury warns,brexit",
956,951813487,2016-05-26 17:19,,0.1875,0.4375,"uk,eu",#BBCDebate #Brexit #Remain #NoInfluence
957,2521084794,2016-05-26 17:15,,0.0,0.0,"brexit,knock £300bn,pensioners wealth treasury researchers,> > pic.twitter",
958,136229308,2016-05-26 17:07,,0.20416666666666666,0.55,"killer argument,-killer-argument.html … < good summary,dull reason",#Brexit #ProjectFear #FUD
959,14803203,2016-05-26 17:05,,0.0,0.0,"brexit,brussels,ft. fc-2281-11e6-9d4d-c11776a5124d.html …",
960,218612471,2016-05-26 16:59,,0.0,0.0,"bangladeshi,curry house bosses,brexit",
961,27733419,2016-05-26 16:47,,0.0,0.0,"who,comrade corbyn",#Brexit
962,1395576235,2016-05-26 16:45,,-0.390625,0.6875,"it,mean your child will have to wear,burka to school",#StrongerIn #Brexit
963,38501837,2016-05-26 16:42,,0.0,0.0,"this,-killer-argument.html …",#ProjectFear #BBCDebate #Brexit
964,86743781,2016-05-26 16:35,,0.011111111111111118,0.2888888888888889,"opportunities,young people,young people,eu,n't care",#Brexit
965,88895058,2016-05-26 16:24,,0.25,0.425,"lovely youth unemployment graph,germany",#StrongerIn #Brexit
966,470319318,2016-05-26 16:21,,-0.125,0.375,"pro-stay-in,propagandistic campaign",#Brexit
967,371932423,2016-05-26 16:15,,0.6,0.9,"'s plays,kind,holland",#Brexit
968,104288245,2016-05-26 16:10,,0.0,0.0,planet earth,#VoteLeave #Brexit
969,104288245,2016-05-26 16:07,,0.2916666666666667,0.26666666666666666,brexit,
970,515484342,2016-05-26 16:03,,0.05,0.7,"wo n't,eu,natural flow",#VoteLeave #Brexit
971,554389624,2016-05-26 16:01,"Colchester, England",-1.0,1.0,"mobile phone,charge tariffs",#BBCDebate #Brexit
972,24910924,2016-05-26 15:56,,0.0,0.0,"eu,european healthcare system run,mega corporations",#BBCDebate #BREXIT
973,37396456,2016-05-26 15:53,,0.0,0.0,"alex salmond,neverendum",#BBCDebate #Brexit
974,17172028,2016-05-26 15:49,,0.0,0.0,oh,#BBCDebate #brexit
975,16542764,2016-05-26 15:46,,-0.5,0.5,"remember,random fact",#FT #Brexit
976,2949294321,2016-05-26 15:43,"Lewisham, London",0.8,0.75,"great point,alan johnson,polish,polish,visas",#BBCDebate #Brexit
977,2709717300,2016-05-26 15:39,,0.0,0.75,brexit,#BBCDebate
978,49129140,2016-05-26 15:35,,-0.6999999999999998,0.6666666666666666,"belgium”,flandersnews",#Brexit
979,2926184646,2016-05-26 15:31,,0.7,0.9,"u.s.,brexit,fed,powell",#News
980,180884026,2016-05-26 15:28,,-0.3,0.1,"brexit,pound,reserve currency status bloomberg,2016-05- …",
981,585681873,2016-05-26 15:23,,0.0,0.0,ca n't,#BBCDebate #StrongerIn #Brexit
982,25127716,2016-05-26 15:21,,0.0,0.0,"brexit,uk,european union,referendum",#bbcdebate #brexit
983,34258758,2016-05-26 15:15,,-0.4,0.7,"confused,votes ... pic.twitter",#Brexit
984,365569850,2016-05-26 15:11,"Manchester, England",0.0,0.0,"im gna debate u,wing brexit perspectives",
985,1658852792,2016-05-26 15:10,,0.0,0.0,"alex salmond,brexit",#BBCDebate
986,40455992,2016-05-26 15:05,,0.4,0.45,"net migration,ni,whilst,causes problems",#brexit
987,274206539,2016-05-26 15:00,"Dewsbury, England",0.0,0.05,"europe,xit-wont-be-a-disaster-and-as-former-city-minister-i-should-know …",#Brexit
988,3192197441,2016-05-26 14:52,,0.0,0.5,"lot despise democracy —,eufinal,solution roots",#VoteLeave #Brexit #StrongerIN
989,166141649,2016-05-26 14:44,,0.225,0.30625,"british mums,kids pic.twitter",#Brexit #parenting
990,51015709,2016-05-26 14:38,"Ealing, London",0.9,0.875,"great opportunity,ireland,uk",#Brexit
991,28788880,2016-05-26 14:35,"Eastbourne, England",0.05000000000000002,0.6208333333333333,"ansell,clearly",#Brexit
992,711201052570169345,2016-05-26 14:25,,1.0,0.3,,#CanPoli #G7Japan #protectionism #CETA #Brexit #Trade
993,379851447,2016-05-26 14:22,,0.0,0.0,winston churchill,#EU #brexit #referendum #voteleave
994,98583506,2016-05-26 14:19,,0.0,0.0,brexit,
995,2863728977,2016-05-26 14:12,,0.0,0.0,"vote poster,n0yh1tn",#Brexit #euref
996,299938515,2016-05-26 14:09,,-0.5,0.55,switch off.but,#BrexitLive #Brexit
997,289148078,2016-05-26 14:05,,0.0,0.0,"brexit,| letters ^guardian",
998,120664039,2016-05-26 13:53,,-0.4,0.7,"fed brexit,sluggish wage growth,/charles-schwab-rsquo-s-liz-ann-sonders-expects-fed-to-hike-rates-in-june-or-july.html …",
999,937019478,2016-05-26 13:52,,0.1,0.0,,#Brexit
1000,3307021151,2016-05-26 13:47,,0.0,0.0,"reuters,world news ° 'skinhead,brexit,vote poster,london,reuters,poste ...",
1001,250814669,2016-05-26 13:42,,0.2,0.1,who,#EUref #Brexit
1002,582126007,2016-05-26 13:34,,0.0,0.0,"jc,month yeah,month,you ca n't control our boarders,who",#Brexit
1003,130835710,2016-05-26 13:24,,0.45,0.625,"human characters,brexit",
1004,616610342,2016-05-26 13:18,,0.0,0.0,"britain,eu,britain",#Brexit
1005,961196275,2016-05-26 13:17,,-0.3,0.3,"osborne,brexit mps,pro-eu propaganda websites",
1006,191058754,2016-05-26 13:07,,0.91,0.7800000000000001,"brexit,barry,capricorn,good piece,tory,party ...",
1007,26465977,2016-05-26 13:00,,0.25,0.31666666666666665,,#Europe #Brexit
1008,398655360,2016-05-26 12:55,,0.0,1.0,re,#Brexit #Brexit
1009,379851447,2016-05-26 12:52,,0.0,0.0,europe,#EU #brexit #referendum #voteleave
1010,21090736,2016-05-26 12:43,,0.0,0.0,"kinahan,ni,committee report,implications han-welcomes-balanced-ni-affairs-committee-report-on-brexit-implications # .v0cne4sr-ic …",#Brexit #
1011,20550442,2016-05-26 12:38,,0.5,0.75,"continues,fight,'ers fight",#BrExit
1012,94534308,2016-05-26 12:34,,0.0,0.0,"funded,depicts brexit,racist",
1013,151443730,2016-05-26 12:30,,0.0,0.0,"london,tourism billons,twycross,claims xit-would-cost-london-tourism-billions-twycross-claims…",#Brexit #Croydon
1014,269022616,2016-05-26 12:27,,0.30416666666666664,0.6333333333333333,"your,brexit",
1015,270416438,2016-05-26 12:18,,0.5,0.9,"skynews,boris johnson,uk,immigration numbers,ecubw",#Brexit #SkyNews
1016,109554031,2016-05-26 12:15,,-0.3125,0.6875,"africa,'s interests",#Brexit #EU #full
1017,263628367,2016-05-26 12:10,,-0.25,0.5,"telling,trump,brits",#Brexit
1018,716378272725078016,2016-05-26 12:02,,-0.1,0.0,"eu,destroy,monarchy,sovereignty,perts-eu-planning-destroy-british-monarchy-sovereignty.html … pic.twitter",#Brexit #euref #Remain #VoteLeave
1019,2508422724,2016-05-26 12:00,,0.2361111111111111,0.5138888888888888,"admittedly,wm,rock,hard",#Brexit
1020,416273680,2016-05-26 11:59,,0.06818181818181818,0.2272727272727273,"brexit,vote nears,data shows,stephen castle,nyt,york",
1021,2535399896,2016-05-26 11:52,,0.0,0.0,"brexit,remain,leave.voter",
1022,3711388632,2016-05-26 11:46,,-0.04999999999999999,0.7,,#Remain #Brexit
1023,379851447,2016-05-26 11:41,,0.35,0.35,"eu,master plan,more,economic migration",#EU #brexit #referendum #voteleave
1024,4806808293,2016-05-26 11:36,,0.5,0.8500000000000001,"think wto,comfortable feather bed,britain,think",#Brexit
1025,379851447,2016-05-26 11:27,,0.0,0.0,"eu,stealth plan,army,dutch",#EU #brexit #referendum #voteleave
1026,4766245542,2016-05-26 11:19,,0.0,0.0,"britain,vote,listen,your cameron,our obama",#Brexit
1027,492648429,2016-05-26 11:13,,-0.15000000000000002,0.1,"aye,uk",#Brexit #Trident
1028,60606206,2016-05-26 11:11,,0.0,0.1,"max hastings,boris johnson,'s editor,brexit,political career pic.twitter",
1029,522250263,2016-05-26 11:01,,0.0,0.0,left 's crowd,#brexit #lexit #EUref
1030,2583765929,2016-05-26 10:54,,0.0,0.0,"wo n't,ca n't",#Brexit
1031,528990386,2016-05-26 10:51,,0.44,0.4275,"thanks,great help,brexit,drives",
1032,389241950,2016-05-26 10:44,,0.0,0.0,brexit,
1033,267917765,2016-05-26 10:34,"Billericay, East",0.4333333333333333,0.8333333333333334,"brexit,arsenal,honest answers",
1034,3155505610,2016-05-26 10:31,,0.0,0.0,"listen,petition,cameron,brexit",
1035,1582801670,2016-05-26 10:20,,-0.3125,0.6875,short-term pain,#Brexit
1036,1384359127,2016-05-26 10:18,,-0.11666666666666665,0.6888888888888888,"young voter,pretty bad form",#ukip #newcastle #brexit #brexitbustour
1037,90219306,2016-05-26 10:07,,0.7,0.6000000000000001,"brexit,hitler,wellington,beatrice,graaf",
1038,1426400280,2016-05-26 09:59,"Staines-upon-Thames, South East",0.0,0.0,"watch boris,cameron,'s immigration record,facts facebook",#Brexit
1039,21439144,2016-05-26 09:54,,-0.4000000000000001,0.6,"ad rings false,skinhead should be stomping her,wearing,t-shirt as she gives him,home-cooked meal eyes heavenward",#BREXIT
1040,3083569301,2016-05-26 09:45,,0.0,0.0,"eu,eu",#EUreferendum #Brexit
1041,1165496136,2016-05-26 09:44,,0.0,0.0,"tribune dans sur,brexit,les,conservateurs britanniques ne pensent pas qu'au tiroir-caisse",
1042,8099262,2016-05-26 09:35,,0.09166666666666663,0.4,"rt,will,privacy security,choice cost,brexit",
1043,2967656133,2016-05-26 09:33,,0.1,1.0,wow,#Brexit
1044,16343974,2016-05-26 09:28,,0.45,0.8500000000000001,pm,#EUref #Brexit
1045,2201451428,2016-05-26 09:23,,0.0,0.0,"property ownership healthcare,brexit",#Brexit #tax #property #inheritancetax
1046,296238204,2016-05-26 09:17,,0.0,0.0,"fomc fed,räntehöj sentiment,brexit,man lär ju märka när det närmar sig men notera datumen",
1047,948670369,2016-05-26 09:08,,0.0,0.0,"brexit,remaindeers,poll disinformation xit-now-the-remaindeers-resort-to-poll-disinformation…",
1048,18971786,2016-05-26 09:04,,0.0,0.0,"archbishop,george osborne’s brexit,‘scare stories’ catholicherald.co,# .v0b0u6m_yaa.twitter …",#
1049,2395426856,2016-05-26 08:56,,0.35,0.55,"kingdom,full anarcho-tyranny,brexit,wo n't",
1050,79019842,2016-05-26 08:47,,0.0,0.0,"l'argomento,più insistente contro,brexit,è che una vera integrazione politica europea non avverrà mai …",#paradossi
1051,2985897297,2016-05-26 08:43,,0.0,0.0,"caso di ci sarebbero,rinegoziare i parlamentari inglesi resterebbero",#Brexit
1052,403281018,2016-05-26 08:35,,-0.049999999999999975,0.44166666666666665,"good article,brexit,bad idea,will brexit destroy britain,europe,philippe legrain",
1053,58504071,2016-05-26 08:31,,-0.2,0.2,"brexit,uk",#Brexit #EUreferendum #EUref
1054,384822746,2016-05-26 08:27,,0.2,0.30000000000000004,"real danger isn’t,brexit,it’s eu,break-up are_iosapp_other …",
1055,67879486,2016-05-26 08:22,,0.0,0.0,"attacks thesun.co,… pic.twitter",#Juncker #BorisJohnson #LeaveEU #UKIP #Labour #EUref #Tories #Brexit #EUreferendum
1056,330944389,2016-05-26 08:10,Belgium,0.0,0.1,political wasteland theguardian,#Brexit
1057,77537857,2016-05-26 08:05,,0.0,0.0,,#Brexit #Remain #rich
1058,9707572,2016-05-26 08:01,,0.0,0.0,"kosovo,kosovars,-bends-rules-to-create-visa-free-zone-from-syria-to-english-channel.html … pic.twitter",#brexit #remain #go
1059,17687621,2016-05-26 07:53,,0.0,0.0,"ca va mieux,d'économistes dont",#Chômage #analyse #croissance #Brexit #Trump
1060,44132303,2016-05-26 07:52,,-0.2,0.2625,"tory,game,thrones,uk,nero,britain",#Brexit #bbcdp
1061,302237917,2016-05-26 07:48,,0.0,0.0,"eu,unaccoubtable bureaucracy,thats",#LeaveEU #brexit #StrongerIn
1062,179598231,2016-05-26 07:40,,0.0,0.0,"eu,billion,word ..",#BeLeave #Brexit
1063,2143331,2016-05-26 07:34,,-0.6999999999999998,0.6666666666666666,overseas postal vote,#Brexit
1064,142318717,2016-05-26 07:29,,-0.2,0.35,"proper work,reckon things,via",#Brexit
1065,167417966,2016-05-26 07:25,,0.5,0.6944444444444444,"heard,italians,uk,coffee shops",#Brexit
1066,2397609890,2016-05-26 07:22,,0.0,0.0,brexit,
1067,725679669232721920,2016-05-26 07:19,,0.075,0.65,"anti-democratic,haha",#Brexit #VoteLeave
1068,1606954561,2016-05-26 07:10,,0.275,0.175,"well,brexit,logical explanationnot",
1069,2359840116,2016-05-26 07:04,,0.0,0.0,"they did n't answer the question,petition,cameron,eu,brexit",
1070,3418857281,2016-05-26 07:03,,-0.4,0.7,"confused,brexit,talk",#bitchmag
1071,158360624,2016-05-26 06:56,,0.0,0.0,"brexit,purest form",
1072,274405751,2016-05-26 06:46,,0.0,0.0,"paratroops,london,gov't,u.s.,europe",#brexit #eu #euref #eureferendum #leave #remain
1073,379851447,2016-05-26 06:41,,-0.2,0.0,"leak,brussels,nhs,off,britain,eu",#EU #brexit #referendum #voteleave
1074,133259087,2016-05-26 06:39,,0.0,0.0,,#Brexit #Grexit #Irexit
1075,35798784,2016-05-26 06:32,,0.2,0.2,"brexit,does,uk",
1076,20478542,2016-05-26 06:31,,0.0,0.0,"david cameron,brexit,prime,minister claims,strategy guru",
1077,20973388,2016-05-26 06:26,,0.0,0.0,"brexit,brothers pic.twitter",#avoteisavote
1078,19083538,2016-05-26 06:16,,0.0,0.0,subliminal messages,#Brexit
1079,20680237,2016-05-26 06:10,,0.0625,0.5,"wrap,'s 1st major speech",#Brexit #Obama #Japan #G7Summit
1080,86746242,2016-05-26 06:07,,0.35,0.3625,"future tho,fgs wa",#Brexit
1081,87818409,2016-05-26 06:01,,0.0,0.0,"eu,eu,watch",#Brexit
1082,27260322,2016-05-26 05:55,,-0.16666666666666666,0.3333333333333333,"waves,'s cos",#Brexit
1083,456536128,2016-05-26 05:47,,0.0,0.5,"eu,but,british workers",#skydebate #Brexit
1084,270416438,2016-05-26 05:42,,0.0,0.0,tory,#VictoiraLive #BBCNewsChannel #Brexit
1085,24234737,2016-05-26 05:40,,0.0,0.0,"brexit,supercalifragilisticexpialidocious",
1086,224226061,2016-05-26 05:29,,0.65,0.75,happy returns,#EU #Brexit
1087,344957703,2016-05-26 05:28,,0.35,0.33333333333333337,public services.. …,#StrongerIn #Brexit
1088,121123109,2016-05-26 05:18,,0.0,0.0,"brexit might affect,/brexit-means-british-women-eu-referendum …",
1089,111442679,2016-05-26 05:12,,0.0,0.0,"quitting eu,'save billions,procurement costs …",#brexit #VoteLeave
1090,2539258598,2016-05-26 05:08,,-0.125,0.75,"brexit,no,eu,'s endless immigration crisis telegraph.co,… pic.twitter",
1091,19450027,2016-05-26 05:04,,0.0,0.0,"juicy,cue,cs-eu-referendum-36382199 …",#Brexit
1092,2208658748,2016-05-26 04:56,,0.4424242424242424,0.5651515151515151,"positive vision,yr hands..yrs",#brexit
1093,520410021,2016-05-26 04:55,"South East, England",0.7,0.6000000000000001,"imf,brexit,good idea",
1094,373298992,2016-05-26 04:49,,0.0,0.0,"hr,brexit,changes hrgrapevine",
1095,83645979,2016-05-26 04:45,,0.10000000000000002,0.3833333333333333,"clear,mud",#Brexit
1096,11749242,2016-05-26 04:38,,0.048148148148148134,0.3296296296296297,"consumers,business investment,q1,uneven impact",#Brexit
1097,420950652,2016-05-26 04:30,,0.0,0.0,"vista dagli italiani,e non solo ...,nuovo",#Brexit
1098,3320886334,2016-05-26 04:26,,0.0,0.0,"movie,-the-movie-the-left-wing-case-for- # … pic.twitter",#Lexit #Brexit #
1099,707047368512958464,2016-05-26 04:18,,0.0,0.0,"brexit,dee rubberdub styleeee yeahmaaaaan,germans",#brexit
1100,522241299,2016-05-26 04:12,,0.0,0.0,"eu,johnson,‘horror scenario’,european commission president suggests,brexit,campaigner re ...",
1101,2533280278,2016-05-26 04:08,,0.0,0.0,"survation brexit poll,remain,'s referendum",
1102,237107151,2016-05-26 04:03,,0.0,0.0,"telegraph,david cameron,strategy guru claims,brexit",
1103,360659189,2016-05-26 03:57,"Brussels, Belgium",0.0,0.0,"does,junker,selymayr,comissh",#Brexit
1104,4842302873,2016-05-26 03:53,,0.5,0.5,"eu,safe space,opportunity freedom,'s problem",#Brexit #EURef
1105,64409945,2016-05-26 03:47,,0.0,0.0,"eu,wo",#Brexit
1106,245874649,2016-05-26 03:38,,0.2,0.2,"thanks,pleasure,brexit valuation,risk,... opportunities,property litigators",
1107,3118257563,2016-05-26 03:37,,0.2136363636363636,0.3727272727272727,positive economic case,#Brexit #EURef #Leave
1108,266334904,2016-05-26 03:30,,0.0,0.0,"dtn iraq,david cameron,strategy guru claims,brexit,prime",
1109,52666991,2016-05-26 03:23,,0.0,0.0,"eu bureaucracy,tech startups think",#Brexit #7b1951da2aa4
1110,174362160,2016-05-26 03:15,"Galway, Ireland",0.0,0.0,"cian twomey britain,remain,leave,question ... .. pic.twitter",#Brexit
1111,274643529,2016-05-26 03:11,,0.0,0.0,"fires,french,oil depots,holiday chaos,britons,eu,.. time",#Brexit
1112,24520183,2016-05-26 03:05,,-0.1277777777777778,0.6444444444444444,"soooo,brexit,public services,worthy recession",
1113,2881601091,2016-05-26 03:01,,0.0,0.0,"osborne humiliated,brussels,eu,uk,tampon tax",#brexit
1114,16139649,2016-05-26 02:53,,0.0,0.0,"point plan,britain,… pic.twitter",#Brexit
1115,21173502,2016-05-26 02:52,,0.0,0.125,"eu,nhs,brexit,survey finds|,independent independent.co",
1116,18724226,2016-05-26 02:38,,-0.075,0.2,"swindon,news ],brexit,city minister,leaving,european union",
1117,13382912,2016-05-26 02:36,,0.0,0.0,"¿qué vais,el brexit,porque,como es dejar,ue,votamos todos los miembros como dios y el pp mandan claro",#brexit
1118,424472952,2016-05-26 02:21,,0.0,0.0,"boris,brexit,debutante ball politico",
1119,733361989557325828,2016-05-26 02:12,,0.16666666666666666,0.3333333333333333,"brexit,david cameron,voters ut-pensions-at-risk-david-cameron-tells-older-voters…",
1120,890629417,2016-05-26 01:57,,-0.125,0.125,"cameron,brexit,foreign carers",
1121,335499722,2016-05-26 01:51,,-0.03333333333333333,0.03333333333333333,"british military commanders,brexit,a=1 … pic.twitter",
1122,134245524,2016-05-26 01:39,,0.13636363636363635,0.4545454545454545,"zealand,budget flags,brexit",#sp4zee
1123,18780750,2016-05-26 01:27,,0.0,0.125,,#America #Brexit #SaveBritain
1124,18891281,2016-05-26 01:10,,0.1,0.0,"pm,brexit,residency guarantees,britons,europeans,• •",
1125,1245496057,2016-05-26 00:49,,0.0,0.0,"rt forbes,oppenheimerfundsvoice,brexit,oppfunds,… pic.twitter.",
1126,3144871787,2016-05-26 00:41,,0.0,0.0,"shock claim,david cameron,brexit,pm,ex-policy chief",
1127,23476830,2016-05-26 00:17,,0.0,0.0,"brexit,movement,eu,spiegel online",
1128,720098948736790528,2016-05-25 23:40,,0.0,0.0,"bbc,eu fraud involves the mafia",#VoteLeave #LeaveEU #leave #Brexit #Frexit #Dexit #Nexit #EUref #StrongerIn #Remain
1129,175830599,2016-05-25 23:06,,0.0,1.0,"bourne,uncertainty,brexit,renewables industry",
1130,4827749098,2016-05-25 22:06,,0.13636363636363635,0.4545454545454545,"forget,treasury 's,brexit,the-treasurys-short-term-brexit-paper-put-rubbish-in-and-youll-get-rubbish-out …",
1131,131138919,2016-05-25 21:52,,0.26,0.26,sense prevails,#Britain #EU #business #Brexit
1132,3635573596,2016-05-25 21:01,,0.0,0.25,"recent interview,uk",#PiersMorgan #Brexit
1133,233513517,2016-05-25 20:34,"Montréal, Québec",0.5,0.5,interesting,#Brexit
1134,1066949670,2016-05-25 20:24,,0.0,0.0,"dt jonathan reynolds mp,rt rupert myers,boris johnson,brexit",
1135,246734367,2016-05-25 20:05,,0.0,0.1,"dave,big business step",#Bbcdp #bbcr4today #brexit
1136,159560149,2016-05-25 19:45,,0.0,1.0,"bourne,uncertainty,brexit,renewables industry,unc ...",
