user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
17788731,2016-07-19 01:59,,0.0,0.0,"wells fargo,'s response,brexit,buying,london,financial,wells fargo",
527797716,2016-07-19 01:55,,0.3125,0.725,"open mind,post brexit times",
39032403,2016-07-19 01:45,,0.0,0.1,"john lewis warns impact,pound sterling,become",#Brexit
14616135,2016-07-19 01:41,,0.2,0.6,"fast retailing feels japan,brexit sting,rising yen",
80147008,2016-07-19 01:34,,0.0,0.0,"pain,brexit,digital,tech talent",
4661955925,2016-07-19 01:24,,0.3,0.0,"britain,may,brexit",#top #breaking #news
1089342374,2016-07-19 01:19,,0.3,0.0,"britain,may,brexit",
41680711,2016-07-19 01:03,,0.27749999999999997,0.3933333333333333,"government awaits,legal opposition,brexit,high court,interesting article theguardian",
616610342,2016-07-19 00:58,,0.0,0.0,"television,anti brexit bias,british bias,bbc uk,television channels",
2635570238,2016-07-19 00:44,,0.0,0.1,"tetangco,stress,brexit,impact shows,big banks,capital requirements,uk",
486274733,2016-07-19 00:34,,0.0,0.0,will brexit affect uk travel,
716055969663463424,2016-07-19 00:17,,0.0,0.0,,#Brexit #Peace
36603073,2016-07-19 00:07,,0.8,0.7,"sting,message,bottle,brexit",
110681694,2016-07-19 00:00,,0.0,0.0,"google trends tells us,brexit,politics,brexit-people- …",
76294023,2016-07-18 23:38,,-0.3125,0.6875,government reshuffle,#BREXIT #British #Myanmar
14274047,2016-07-18 23:17,,-0.15,0.8,"assad,departure key,syria,johnson,isis,brexit",
17428473,2016-07-18 22:54,,0.5,0.5,"top smarts bankers,brexit,trump,nom ..,eu,probs..who 's",
2722990526,2016-07-18 22:41,,0.0,0.1,"hs,post brexit lows",
3294291206,2016-07-18 22:32,,-0.35,0.4,"whitney,western elites,brexit,shocked,media",#Trump
328249470,2016-07-18 22:27,,0.0,0.0,"wells fargo,hq,london,uk’s brexit",
2964079714,2016-07-18 22:08,,0.0,0.0,"reserve bank,august,rate cut,reserve bank,australia,brexit,fears wo n't …",#3Novices
276651379,2016-07-18 21:54,,-0.4000000000000001,0.6,"false equivalence,uk brexit,usa trump,sides",
358088635,2016-07-18 21:36,,0.0,0.0,"wells fargo,'s response,brexit,buying,london,financial",#realestate
4726799772,2016-07-18 21:23,,0.21818181818181817,0.22727272727272727,"may prepares brexit message,new cabinet,brexit,success ...",
1144668060,2016-07-18 21:19,,0.5444444444444444,0.6333333333333333,"welcome,was,london,canberra,shame,brexit,london",
20090745,2016-07-18 21:03,,0.0,0.0,"mckinney speaks,sterling castile dallas hillary trump brexit",#SoundCloud #np
23218666,2016-07-18 20:52,,-1.0,1.0,"brexit,city fund manager,bm,ocid=st …",
263560054,2016-07-18 20:46,,0.1,0.2,"brexit,dubai,real estate,jll,q2,rental values,downward trend,uk,vote ...",
158621612,2016-07-18 20:35,,0.0,0.0,"brexit,recruitment industry,6-24-how-will-brexit-affect-the-recruitment-industry …",
64920212,2016-07-18 20:27,,0.0,0.25,"stephen lendman,brexit,money”,brexit frexit grexit,– where’s,recent vo ...",
2197035629,2016-07-18 20:17,,0.07500000000000001,0.45416666666666666,"post- brexit calm does,bode well,key charts",
94789964,2016-07-18 20:14,,0.0,0.0,"brexit,david davis,ireland,uk",
26001385,2016-07-18 20:07,,0.0,0.0,"softbank’s,billion deal,chip designer arm,britain’s biggest,brexit",
22300902,2016-07-18 19:56,,0.09375,0.65625,"isro cnsa jaxa nasa,rfsa",#Brexit
570217691,2016-07-18 19:51,,0.3,0.75,"evel brexit,face time,scotland,own way",
962311789,2016-07-18 19:40,,0.0,0.0,"england,rejects them…",#poll #brexit #thecolonies #Trident #nuclear #Scotland
311813756,2016-07-18 19:37,,0.43333333333333335,0.8333333333333334,"easy explanation,eu,matters vox",#Brexit #Britain #EU
1220875086,2016-07-18 19:32,,0.0,0.125,"german central bank,economy,brexit,-bank-economy-should-grow-despite-brexit123… pic.twitter",
284247657,2016-07-18 19:23,,0.0,0.0,"campaigner cries foul,gbp",#Brexit #ArmHoldings
3307021151,2016-07-18 19:18,,0.3,0.0,"reuters,world news °,britain,may,brexit,london,reuters,ne",
37928746,2016-07-18 19:16,,0.08,0.77,"high court case,scotland,ireland,brexit",
2726311681,2016-07-18 19:10,,0.8,0.7,"wells fargo’s,brexit,buying,london’s",
2272111265,2016-07-18 19:03,,0.0,0.05,azprom-says-easier-deal-172549949.html …,#Russia #Gazprom #Britain #EU #Brexit
1226204215,2016-07-18 19:01,,-0.8,0.9,"sturgeon,brexit",#Except4ViewersInScotland
1628768906,2016-07-18 18:54,,0.0,0.0,brexit,
1918981,2016-07-18 18:45,,0.0,0.0,"europe,'s eyes,merkel,eu,brexit,vote 1001tweets",#brexit
69080476,2016-07-18 18:41,,0.1,0.45,"yep,leeson,brexit",
518646310,2016-07-18 18:38,,0.4,0.5,"going,brexit,enjoy",
375980238,2016-07-18 18:32,,0.5,0.5,"tak,em,epu,ewz,spy,brexit",
379851447,2016-07-18 18:28,,0.14545454545454545,0.15151515151515152,"eu,hitler,'s idea,germany won,world war claims,new book",#EU #brexit #referendum #voteleave
468928574,2016-07-18 18:25,,-0.033333333333333326,0.03333333333333333,"britain,uk",#Brexit #EU
379851447,2016-07-18 18:17,,0.0,0.0,help our fishermen,#EU #brexit #referendum #voteleave
747980231051460608,2016-07-18 18:11,,0.0,0.0,"enda kenny,raises possibility,border poll,brexit",
2385431253,2016-07-18 18:11,,0.0,0.0,,
200250400,2016-07-18 18:07,,0.0,0.0,theresa may’s brexit,#Brexitdebate
402184853,2016-07-18 18:02,,0.07142857142857142,0.30952380952380953,"mps,large majority,mps",#Brexit #trident
2571638340,2016-07-18 17:58,,0.0,0.0,"boris johnson,brexit,gaan niet weg uit,europa,belgen,begrijpen dit niet",
522501686,2016-07-18 17:54,,0.06666666666666668,0.4333333333333333,"re,previous tweet conspiracy,pm",#May #Brexit
17895820,2016-07-18 17:50,,-0.4861111111111111,0.8333333333333334,"julia hartley-brewer blasts remainers,accept brexit,result pic.twitter",
19555861,2016-07-18 17:45,,0.0,0.0,,#Brexit #finance #UK #accounting
179706140,2016-07-18 17:42,,0.2857142857142857,0.5357142857142857,"may,sturgeon,brexit,right",
204919381,2016-07-18 17:38,"Whitley Bay, England",0.25,0.7166666666666667,imo,#Trident #brexit
4274048019,2016-07-18 17:35,,-0.7,1.0,,
485848786,2016-07-18 17:33,"Edinburgh, Scotland",0.5,0.5,"scotland,england,time again.from,scotland,brexit",
379851447,2016-07-18 17:29,,0.0,0.0,"your,fb",#brexit #EU #referendum #leave
106745118,2016-07-18 17:26,,-0.025,0.575,,#bbuk
712650452115046400,2016-07-18 17:25,,0.25,0.2,brexit,#bbuk
3002967238,2016-07-18 17:19,,0.0,0.0,"% fall,prices post-,brexit",#property #landlord #steadwall
166026811,2016-07-18 17:15,,0.0,0.0,"brexit turmoil makes britain,bargain,u.s,businesses",
156967608,2016-07-18 17:13,,0.4166666666666667,0.5,absolutely fine,#brexit #education #design
2481513249,2016-07-18 17:08,,-0.3,0.4,"hello,dooms people's..",#brexit
77192749,2016-07-18 17:05,,0.0,0.0,brexit,
48143526,2016-07-18 17:00,,0.0,0.0,"brian belski,explore investment decisions,ur biz,brexit reg",
4133525172,2016-07-18 16:57,,-0.1,0.325,"pay,london,law firm,brexit,posting… pic.twitter",
492090770,2016-07-18 16:56,,0.0,0.0,spooky brexit mum,
85416519,2016-07-18 16:50,,0.5,0.5,"interesting,may",
277340181,2016-07-18 16:46,,0.05000000000000002,0.5,"gm,abandon u.k. production,brexit decision,according,automotive analysts,mot",
166712218,2016-07-18 16:42,,-0.2,0.4,"rise,reginald brexit,leavers,drop,dead brexit",
3253352601,2016-07-18 16:37,"Newcastle-under-Lyme, England",-0.3,0.4,"negative people,% growth",#Brexit
2416314137,2016-07-18 16:36,,-0.3,0.4125,regret,#Brexit #BrexitDebate
2198106466,2016-07-18 16:32,,-0.9,1.0,"comments,grow,voting,brexit",#BrexitDebate
159919362,2016-07-18 16:26,,-0.3,0.6,,#Brexit
20054246,2016-07-18 16:23,"Barking, London",0.0,1.0,"brexit,borough,barking,dagenham",
15144237,2016-07-18 16:20,,0.0,0.0,"kelvin mackenzie,brexit,website dwell time",
21316253,2016-07-18 16:15,,0.4,0.4,"remain,brexit",
4875439235,2016-07-18 16:14,,0.5,0.5,"n't 'more,brexit",#BrexitDebate
1068131089,2016-07-18 16:10,,0.0,0.0,"consecuencias,penales del,brexit",
11820522,2016-07-18 16:07,,0.3,0.2,"succinct,breezy fun distillation,discussions w,profs politics.co",#brexit
1652541,2016-07-18 16:05,,0.0,0.0,"pm,warns punitive,brexit,inflame anti-eu sentiment pic.twitter",
132528221,2016-07-18 16:02,,0.06818181818181818,0.22727272727272727,"new brexit debate ...,eu",
789190412,2016-07-18 15:57,,0.1,0.1,"'s democracy,brexit",
253498519,2016-07-18 15:55,,0.5,0.5,,#Brexit #Labour
431512597,2016-07-18 15:50,,0.0,0.0,"fairfueluk,mps,brexit,y_id=1468770616 … <",
747175709471309824,2016-07-18 15:46,,0.0,0.0,"please,mp",#brexitdebate #brexit #eu
369695715,2016-07-18 15:41,,-0.6,0.8,brexit debate,
50772195,2016-07-18 15:41,,0.16666666666666666,0.3333333333333333,"julia hartley-brewer,nhs,main points,brexit",#BrexitDebate
24669714,2016-07-18 15:34,,0.0,0.0,"villa owner,cleaner.. …",#french #lazy #brexit
444800191,2016-07-18 15:31,,0.0,0.0,"brexit,brown girl",
1357738254,2016-07-18 15:28,,0.5,0.5,"nhs,watery warhead",#Brexit
2370724255,2016-07-18 15:19,,0.25,0.25,"read lee,daily news ▸,top stories,edition_id=6c61f780-4cda-11e6-a998-0cc47a0d15fd …",#trident #brexit
4031508494,2016-07-18 15:15,,0.0,0.1,"brexit,russia,ukraine,big reason,brexit",
729159624969101313,2016-07-18 15:14,,0.5,1.0,"pro-‘ brexit,’ city,sunderland glad,poke establishment,eye,kimiko de freytas-tamura,nyt,ne…",
14672791,2016-07-18 15:09,,0.0,1.0,"rt futuresco,brexit,wo n't",#Slowg
1213889468,2016-07-18 15:05,,0.0,0.0,"alleen,euro parlementariërs wilden dat ooit,als,uk brexit -ers zware kritiek op,europa,hadden klopte dat deels ook",
399362592,2016-07-18 15:02,,0.0,0.0,"brexit,uk universities facing uncertain,national law,review",#UKstudents
379851447,2016-07-18 15:01,,0.0,0.0,"parliaments,fb",#EU #brexit #referendum #voteleave
3979657529,2016-07-18 14:56,,0.0,0.0,"exchange euro,‘ brexit ’ campaigns,– marketwatch,understan ...",#forex
2794603642,2016-07-18 14:54,,0.0,0.0,"greenpeace,brexit,battlebus ‘lies’ eace-covers-up-brexit-battlebus-lies.html …",
254948188,2016-07-18 14:47,,0.0,0.0,"headaches,brexit,effect",
243238269,2016-07-18 14:45,,0.0,0.0,вот вам мистер путин и brexit которому вы так радовались ...,
359690268,2016-07-18 14:37,,0.0,0.0,"greenpeace,brexit,battle bus 'lies,westminster,stunt pic.twitter",
195911020,2016-07-18 14:34,,0.0,0.0,"delta,u.s.-u.k.",#Brexit
258004980,2016-07-18 14:31,,0.0,0.0,"anecdotal,b2b slowdown post,ireland,have",#brexit
379851447,2016-07-18 14:27,,-0.25,0.7321428571428572,"leo mckinstry,brexit,very",#EU #brexit #referendum #voteleave
301692740,2016-07-18 14:24,,0.0,0.0,"brexit,treasurer",
559703196,2016-07-18 14:19,,0.25,0.3125,"seems,brexit,were",
444712356,2016-07-18 14:16,,0.0,0.0,post brexit business …,
178779512,2016-07-18 14:10,,0.0,0.0,"pm,warns punitive,brexit,inflame anti-eu sentiment",
447899768,2016-07-18 14:06,,0.0,0.0,brexit,
2654540708,2016-07-18 14:03,,0.4333333333333333,0.7333333333333333,"us-uk-europe,brexit,kerry..,us-uk-europe-relationship-still-strong-despite-brexit-uncertainty-says-kerry-1-7481690 …",
2367159096,2016-07-18 14:01,,-0.05,0.2,"german economy,brexit",
736132713011351553,2016-07-18 13:59,"Cardiff, Wales",0.0,0.0,"carwyn jones,'bottom line,brexit,theresa may",#Wales #Cymru
2958420552,2016-07-18 13:56,,-0.1,0.2,"softbank,arm,asian takeover,uk,ceo,brexit",
4339504333,2016-07-18 13:52,,0.5,0.5,interesting,#Brexit
1289688438,2016-07-18 13:45,,0.2,0.2,"politicians ...,boris,crowdfunders,brexit,legal challenge",
265023700,2016-07-18 13:40,,0.0,0.0,"bbc,veto’,scam e-brexit-veto-scam …",#Brexit #indyref2
4427720915,2016-07-18 13:35,,0.13636363636363635,0.45454545454545453,"wells fargo,london,headquarters building,brexit,vote … pic.twitter.",
582867073,2016-07-18 13:35,,0.0,0.0,"paul whelan,the lies and truth about brexit",
293059094,2016-07-18 13:31,,0.2636363636363636,0.2727272727272727,"positive factual news,uk",#EU #Brexit
558006979,2016-07-18 13:30,,0.16666666666666666,0.20833333333333334,"uk,eu,support post,brexit",
817386,2016-07-18 13:26,,-0.1,0.2,"brexit softbank,arm,asian takeover,uk,firm bloomberg,2016-07- … techmeme",#a160
3188677015,2016-07-18 13:23,,0.16818181818181818,0.2772727272727273,"brexit,theresa may,welsh government",
747051322667589632,2016-07-18 13:21,,0.12083333333333335,0.3375,"uk,theresa may,'s ..,fine mess",
87471023,2016-07-18 13:17,,0.08712121212121211,0.3042929292929293,"brexit,new foreign secretary,brussels",
82077436,2016-07-18 13:15,,0.0,0.0,"multi-national companies,read,cio’s",#brexit
2800401382,2016-07-18 13:13,,-0.05,0.4,"brexit,term looking,uk tech start-ups",#NMEU #brexit #startup
719789466114777089,2016-07-18 13:09,,0.0,0.0,"theresa may,brexit,angela merkel,hollande",
561182405,2016-07-18 13:09,,0.2681818181818182,0.5272727272727272,"brits,eu,brexit,brits,new citizenshi ...",
2754420904,2016-07-18 13:06,,1.0,1.0,"trident,... don`t,great britain,brexit,scotland",
1084476932,2016-07-18 13:02,,0.0,0.0,"من المقالات عليها أكثر من,ألف share، والثالثة عليها أكثر من,ألف.. مع العلم انه أحداث مهمة كثير مثل,brexit,ما قربت من هيك أرقام",
217201548,2016-07-18 12:59,,-0.15555555555555559,0.2888888888888889,"do n't,nicola,may,sturgeon,brexit",
236751571,2016-07-18 12:55,,0.0,0.0,"uk,brexit,tax haven,anti,avoid directive,eea,ht",#ATAD
117366399,2016-07-18 12:50,,0.25,0.6444444444444444,"ukip,tories",
871599601,2016-07-18 12:46,,-0.28500000000000003,0.6466666666666667,"sort,obvious re,israel,nation duh",#Brexit #Remain #i24news #Erdogan
1282992704,2016-07-18 12:44,,0.6,0.9,"catching,republican,brexit,... pic.twitter",
14812037,2016-07-18 12:41,,0.0,0.0,"'s cuz,'s pre-,brexit",
184742394,2016-07-18 12:38,,0.0,0.0,"imf,uk,growth forecasts,brexit",#UKNews #hng
111449829,2016-07-18 12:32,"Paddington, London",0.0,0.0,"aside,ireland,~12000 treaties,uk,brexit,davis",
797383,2016-07-18 12:29,"Manhattan, NY",-0.5,0.5,"'s lousy,relationship advice",#brexit
488507671,2016-07-18 12:24,,0.0,0.0,"brexit,london,house prices pic.twitter",
521246647,2016-07-18 12:23,"Portsmouth, England",0.35,0.8,"airbus,portsmouth,hq,uk,satellite industry,possible effects,brexit,jobs pic.twitter",
563135566,2016-07-18 12:19,,-0.9,0.9,"merry-go-round,idiots,gruesome characters,brexit britain",
731152472,2016-07-18 12:15,,0.13333333333333333,0.7833333333333333,honestly theresa may,#Brexit
3019846973,2016-07-18 12:12,,0.0,0.0,,#Brexit
429996133,2016-07-18 12:08,,0.0,0.0,"n't trust,nhs",#brexit
21862266,2016-07-18 12:06,,0.0,0.0,"brexit,softbank,arm",
67683728,2016-07-18 12:03,,0.0,1.0,"cme,volumes surge across key asset classes,june driven,brexit impact,trefis team,cme",
401784119,2016-07-18 12:01,,0.1875,0.4375,"brexit,ireland,eu",
228066656,2016-07-18 11:58,,0.0,0.1,"alternative universe,david miliband,pm,brexit,theoretical curiosity",
209059890,2016-07-18 11:51,,0.0,0.0,"softbank ceo,arm,brexit",
193377795,2016-07-18 11:48,,0.25,0.1,"western reports,international bookings boom,brexit,vote bighospitality.co,western-reports-international-bookings-boom-following-brexit-vote,# .v4z6uydwg7c.twitter …",#
7544162,2016-07-18 11:47,,-0.1,0.4,"frankfurt,britain",#Brexit
734024596047814656,2016-07-18 11:44,,-0.15555555555555559,0.2888888888888889,"brexit,theresa may,nicola sturgeon",
222143987,2016-07-18 11:38,,-0.0625,0.0625,"fuels,package,lure,foreign business investors",#Brexit
245359110,2016-07-18 11:36,,-0.5,0.5,uk,#FinTech #Brexit #FTW16
3265559538,2016-07-18 11:34,,-0.13749999999999998,0.575,"brexit racism,blame game,popular narrat ...",#Racism #Racist #UniteBlue #Tcot
102394548,2016-07-18 11:32,,-0.03181818181818183,0.32727272727272727,"trouble w 's,pm theresa may",#Europe #climateprotection #Britain #Brexit
16438984,2016-07-18 11:30,,0.0,0.0,german data centre,#Brexit #AdTech
66661130,2016-07-18 11:25,,0.8,0.75,brexit,
31106450,2016-07-18 11:22,,0.0,0.0,"brexit,london,berlin",
2223800971,2016-07-18 11:18,,0.0,0.0,"brexit,arm,softbank ceo",
1262056154,2016-07-18 11:16,,0.3,0.5,"universities,brexit,sooner",
148100493,2016-07-18 11:14,,0.0,0.0,"reading list,remedy,brexit,-brexit-books-european-books-reading-recommendations-list …",
230004250,2016-07-18 11:10,,0.525,0.875,"'re planning,brexit,please,issue play,please,great characters,well-told",
379851447,2016-07-18 11:07,,0.5,0.7,"eu,fb",#EU #brexit
17038090,2016-07-18 11:05,,0.0,0.0,"england,brexit,confidence pic.twitter",
2196203149,2016-07-18 11:00,"Bar Hill, England",0.1,0.25,"uk,brexit,economic measures,govt",
15109693,2016-07-18 10:57,,0.0,0.0,"arm,brexit,uk,family silver",
20442930,2016-07-18 10:55,,0.5633333333333334,0.9533333333333333,"watch,nicola sturgeon,scotland,strong position,brexit",
106705566,2016-07-18 10:51,,0.16666666666666666,0.3333333333333333,"econ,fernando romero,¿cómo afectará el,brexit,mundo y,venezuela,audio",
230218419,2016-07-18 10:48,,0.2833333333333333,0.5333333333333333,"brexit,britons,safe haven reuters,n0zy1ca",
16973333,2016-07-18 10:45,,0.0,0.0,"brexit,boosts support,welsh independence poll",
124884929,2016-07-18 10:42,,0.1,0.4,"shows tory,party 's,complete lack,brexit,/labour chaos …",
751447126031360000,2016-07-18 10:39,,0.16666666666666666,0.3638888888888889,"latest,job ads",#brexit
2190315380,2016-07-18 10:35,,0.0,1.0,"us arms,lockheed martin,brexit,bonanza rt,heed-martin-brexit-investment/ # .v4zpgaoj9dc.twitter …",#
1887264847,2016-07-18 10:31,,0.0,0.0,"stephen collins,brexit,– cartoon theguardian,g- …",
1887264847,2016-07-18 10:31,,0.0,0.0,"stephen collins,brexit,fallout – cartoon theguardian,g- …",
753931221193920512,2016-07-18 10:28,,0.0,0.0,"greenpeace,replaces 'lies",#comeclean #brexit #brexitenquiry
326237941,2016-07-18 10:24,,-0.041666666666666664,0.075,"boris johnson,foreign secretary,big things",#BorisJohnson #Brexit
173411921,2016-07-18 10:19,,0.15,0.17857142857142858,"useful,simple summary,brexit,fapyk …",
224760037,2016-07-18 10:18,,0.08333333333333334,0.5833333333333333,"brexit,ireland,“most serious” crisis",#entrepreneur #startup #trade #finance
32761187,2016-07-18 10:14,,0.0,0.0,"pound,brexit",#forex
185505217,2016-07-18 10:12,,0.0,0.5,"exclusive,donald j. trump,messenger,movement,than,brexit,breitbart",
2638183235,2016-07-18 10:10,,0.0,0.0,"petition,brexit,uk,eu",
1433850530,2016-07-18 10:05,,0.5,0.5,"stocks crash,years,up brexit,gains pic.twitter",
223148638,2016-07-18 10:03,,0.2833333333333333,0.5333333333333333,"brexit,britons,safe haven",
3091720035,2016-07-18 09:59,,0.15,0.05,"uk,market proves hardy following brexit vote",#Election2015
52053647,2016-07-18 09:56,,0.0,0.0,"que,ordem linguística para,união europeia,brexit,alternativas em…",#publico
40160532,2016-07-18 09:52,,0.08333333333333334,0.5833333333333333,"brexit,ireland,“most serious” crisis",
29017307,2016-07-18 09:51,,0.0,0.0,"brexit,vote triggers,london,prices -4c15-11e6-88c5-db83e98a590a.html …",#UK #Brexit #realestate
31538833,2016-07-18 09:47,,-0.07142857142857142,0.21428571428571427,"spain,brexit,heartland",
726770849773178880,2016-07-18 09:46,,0.05000000000000002,0.5,"uk,general election",#Brexit
23356019,2016-07-18 09:42,,0.0,0.0,"mp,h_to_nottingham_south_labour_party_members …",#Brexit
124814437,2016-07-18 09:40,,0.0,1.0,"us arms,lockheed martin,brexit,bonanza rt,heed-martin-brexit- …",#rt
29415638,2016-07-18 09:36,,0.5,0.5,"brexit,london,house prices,bank theguardian",
2583348307,2016-07-18 09:34,,0.0,0.0,"brexit,u.k.,tech sector warns parliament urt-uk-tech-sector-warns-parliament-committee-4014001 … /",
54203456,2016-07-18 09:30,,0.21666666666666667,0.55,"uk,top scientists,may",#Brexit
734699511797415936,2016-07-18 09:25,,0.0,0.0,"england,brexit,london,reuters,british businesses plan",
53868363,2016-07-18 09:24,,0.2,0.35,"yen,arm,share price",#ARM #Brexit
259084337,2016-07-18 09:20,,0.016666666666666666,0.18333333333333332,"social media,personal,images",#brexit #youthpolitics16
132440440,2016-07-18 09:19,,0.0,0.0,"eu,fears > >",#UK #Brexit #science #research #Horizon2020
24198054,2016-07-18 09:15,,-0.12121212121212122,0.35151515151515156,"celebrity,brother,bit offbeat",#Brexit
51403755,2016-07-18 09:14,,0.0,1.0,"key,brexit",
84671389,2016-07-18 09:12,,0.0,0.0,"brexit,gcc",
34713362,2016-07-18 09:10,,0.0,0.0,"bond,italy,vote pic.twitter",#Brexit
811829,2016-07-18 09:07,,-0.0625,0.525,"uk,sharp shock,brexit,vote theguardian",#thankyouleave
25053299,2016-07-18 09:05,,0.0,0.0,"computer-driven,hedge funds,brexit,night pic.twitter",
2997608566,2016-07-18 09:03,,-0.3,0.7,"sadly ed miliband,anti-immigration movement",#brexit
133436012,2016-07-18 09:01,,0.02083333333333333,0.5208333333333333,"brexit,events have,seriously,u.s,lending,forbes",#SmallBusiness
870169790,2016-07-18 09:00,,0.0,0.0,"secondo ipsos,uk,tories,sono solo,% sopra i,labour,guizzo libdem,giù ukip,esaurito,o punito dopo,brexit",
379851447,2016-07-18 08:56,,0.0,0.0,fb,#EU #brexit #voteleave
2587835579,2016-07-18 08:54,,0.0,0.0,brexit,
956610254,2016-07-18 08:51,,0.2,0.3,gutless,
594755496,2016-07-18 08:49,,0.2,0.6,"uk,brexit",
54527530,2016-07-18 08:47,,0.35,0.65,cool name,#Brexit
748496413546381313,2016-07-18 08:45,,0.0,0.0,"kenya,eu,brexit,vote spooks",
224291642,2016-07-18 08:43,,0.1590909090909091,0.2553030303030303,"week 's,bg weekly,ion_id=e3bdd670-476f-11e6-8b0f-0cc47a0d164b …,brexit,post-ref racism,new edition",
91349543,2016-07-18 08:42,,0.0,0.0,"london,fintech hub post-,brexit",
730494679721099264,2016-07-18 08:39,,0.0,0.0,"update,fargo,agrees city,london,brexit,london july,reu",#iGazette
35279402,2016-07-18 08:37,,0.0,0.0,"brexit,andrew rt",
522338637,2016-07-18 08:34,,0.0,0.0,"o analizan sentencias del supremoo las incertidumbres del brexit o,banca mundialo el virus zika",
17849477,2016-07-18 08:32,,0.0,0.4166666666666667,"pejac keyed jaguar,brexit,spanish artist,pejac,london",
102884488,2016-07-18 08:30,,-0.15,0.4,"jll,brexit,dubai,real estate",
586887461,2016-07-18 08:27,,0.0,0.0,"reuterstech,brexit,london,berlin",
19389583,2016-07-18 08:25,,0.0,0.16666666666666666,"brexit,london,£19k homesandproperty.co,london-house-prices-average-asking-prices-drop-by-19k-as-brexit-uncertainty-hits-already-slowing-a102821.html … pic.twitter",
2383771272,2016-07-18 08:22,,0.0,0.0,"pour nicolas colin,il y,un lien entre,brexit,l'économie numérique,karl polanyi,# …",#usinedigital #digital #
409162521,2016-07-18 08:20,,0.016666666666666663,0.16944444444444443,"uk,'s tech darling,foreign takeover,vote uks-tech-darling-the-first-victim-of-foreign-takeover-since-brexit-vote …",#Brexit #tech
563061700,2016-07-18 08:19,,0.5,0.6,"interesting,remain,let’s,brexit",#Brexit
859409030,2016-07-18 08:17,,0.0,0.0,"brexit,london,berlin,caroline copley berlin,reuter",#upsctech
248563081,2016-07-18 08:15,,0.0,0.0,"brexit,consequences,uk defence,# .v4zi,wkfxr90.twitter",#
2538090492,2016-07-18 08:13,,0.0,0.0,"uk economy,face short-term shock amid brexit uncertainty,forecast",
198829810,2016-07-18 08:09,,0.0,0.0,"el,tendrá un impacto,cuatro décimas,economía catalana",#brexit
187570691,2016-07-18 08:08,,0.0,0.0,"softbank ceo,arm,brexit",
216619320,2016-07-18 08:07,,0.0,0.05,brexit,#battlebus #ComeClean
712675068283904002,2016-07-18 08:04,,0.0,0.0,"rt,wideo,min,radą,zagranicznych,brukseli,affairs-council-july-2016- …",#Waszczykowski #Turcja #Brexit
1582381855,2016-07-18 08:02,,0.0,0.0,"does,ireland,'s peace process",#Brexit #EUreferendum
611911272,2016-07-18 08:01,,0.0,0.0,"softbank ceo,arm,brexit",
62474507,2016-07-18 08:00,,0.06818181818181818,0.2772727272727273,"farron,wo n't rule,new political party,brexit,chaos independent.co",
580524105,2016-07-18 07:57,,0.2,0.6,"techcrunch,uk,brexit",
514459215,2016-07-18 07:56,,5.551115123125783e-17,0.6333333333333333,brexit,#homeautomation #liveinstall
369980824,2016-07-18 07:54,,0.0,0.0,"brexit,a boom isn’t,w-the-post-brexit-m-a-boom-isnt-what-it-seems-68753d61ba35 # .3o4ucrb74 …",#
56378957,2016-07-18 07:53,,0.0,0.0,"snp,brexit",
346191924,2016-07-18 07:50,,0.0,0.06666666666666667,"recruitment co,150k jobs,brexit armageddon",
4811917159,2016-07-18 07:49,,0.5,0.5,"fintech,star shrugs,brexit,raises £7.2m,read",#MarketInvoice
90584515,2016-07-18 07:46,,0.0,0.0,"softbank ceo,arm,brexit",
379851447,2016-07-18 07:44,,0.0,0.0,"paul craig roberts,brexit",#EU #brexit #referendum #voteleave
142728197,2016-07-18 07:44,,-0.30000000000000004,0.39999999999999997,loons* …,#Brexit
318502332,2016-07-18 07:39,,-0.78,1.0,"brexit,boris johnson",
1022147078,2016-07-18 07:38,,0.0,0.0,"re-branded,campaigners,brexit,battle bus 'lies,exit-battle-bus-rebranded-time-for-truth-by-greenpeace-outside-parliament-a3298331.html … pic.twitter",
501139438,2016-07-18 07:37,,0.5,0.5,"london,house prices,bank theguardian",#Brexit #BrexitCONsequences #ToldYouSo
180333707,2016-07-18 07:35,,0.30000000000000004,0.75,"keep,advice,expats post-,brexit",
3140831041,2016-07-18 07:31,,0.0,1.0,"london,brexit,… pic.twitter",
78282809,2016-07-18 07:29,,0.0,0.0,"british consulate organises,informal talk,brexit,alicante",#newsfromspain
3240325433,2016-07-18 07:26,,0.0,0.0,"softbank ceo,arm,brexit,... pic.twitter",
431553430,2016-07-18 07:23,,-0.15972222222222224,0.3513888888888889,"brexit,nhs,social care",
544193337,2016-07-18 07:21,,0.0,0.0,"brits,eu,brexit,brits,access to…,cnn",
3221306752,2016-07-18 07:20,,0.13636363636363635,0.45454545454545453,"todays,newspaper,front page,new momentum",#indyref2 #brexit
3217290237,2016-07-18 07:18,,0.2130681818181818,0.5,"live stories,brexit,britain,tales",#Brexit
1030370850,2016-07-18 07:16,,0.0,0.0,"brexit,battle bus,greenpeace,campaigners outsi ...",#kprs #tweetuk #news
715925162147848192,2016-07-18 07:15,,0.0,0.0,"business benefit,brexit",#Corkbusiness #Brexit #Cork
771809845,2016-07-18 07:13,,-0.125,0.125,"ireland hits brexit alarm,biggest,crisis,years",
366377878,2016-07-18 07:12,,0.375,0.75,"iran,shouldn t,brexit",
